,player_details,player_name,season,league,team,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
15,David Alaba Real Madrid 2020-2021,David Alaba,2020-2021,La Liga,Real Madrid,CB,Centre-Back,AUT,1992.0,30.0,31.0,86.0,2664.0,3.046666666666667,3.0233333333333334,3.823333333333333,3.683333333333333,2.1266666666666665,2.703333333333333,3.1199999999999997,2.75,4.37,5.193333333333334,4.12,2.4533333333333336,4.223333333333334,3.876666666666667,3.236666666666667,4.283333333333334,3.6933333333333334,0.7399999999999999,2.486666666666667,1.5466666666666666,3.5666666666666664
16,David Alaba Real Madrid 2019-2021,David Alaba,2019-2021,La Liga,Real Madrid,CB,Centre-Back,AUT,1992.0,30.0,30.0,87.0,2606.6666666666665,3.07,2.9150000000000005,3.8899999999999992,3.7900000000000005,2.0966666666666662,2.5683333333333334,3.03,2.7016666666666667,4.175,5.1000000000000005,4.155,2.4183333333333334,4.466666666666667,4.0183333333333335,3.2550000000000003,4.553333333333334,3.768333333333333,0.71,2.4066666666666667,1.5133333333333334,3.606666666666667
17,Kaan Ayhan Düsseldorf 2019,Kaan Ayhan,2019,Bundesliga,Düsseldorf,CB,Centre-Back,TUR,1994.0,28.0,31.0,88.0,2728.0,2.46,3.07,3.02,2.74,1.78,3.26,3.37,2.4,3.21,4.11,3.39,2.51,2.77,2.48,2.6,3.49,2.55,1.11,2.35,1.32,2.01
18,Kaan Ayhan Sassuolo 2021,Kaan Ayhan,2021,Serie A,Sassuolo,CB,Centre-Back,TUR,1994.0,28.0,23.0,59.0,1357.0,2.65,2.52,2.6,3.27,2.18,2.16,1.84,4.17,1.69,1.98,1.92,2.11,3.61,3.19,3.45,3.58,2.87,2.2,1.72,2.01,2.96
19,Ermin Bičakčić Hoffenheim 2019,Ermin Bičakčić,2019,Bundesliga,Hoffenheim,CB,Centre-Back,BIH,1990.0,32.0,21.0,56.0,1176.0,2.69,3.34,2.12,2.86,2.66,3.11,2.7,4.82,2.42,2.18,2.32,1.43,2.59,2.71,3.16,2.6,2.77,3.6,1.32,2.54,3.72
20,Jérôme Boateng Bayern Munich 2019,Jérôme Boateng,2019,Bundesliga,Bayern Munich,CB,Centre-Back,GER,1988.0,34.0,24.0,75.0,1800.0,2.69,1.79,2.29,3.9,2.14,1.71,1.83,1.81,1.92,2.94,2.31,0.89,3.19,4.49,3.63,3.94,3.8,2.43,2.0,1.76,2.33
21,Jérôme Boateng Bayern Munich 2020,Jérôme Boateng,2020,Bundesliga,Bayern Munich,CB,Centre-Back,GER,1988.0,34.0,29.0,82.0,2378.0,2.74,2.09,2.82,3.63,2.13,1.68,1.72,3.0,2.25,2.39,2.63,2.14,3.7,3.74,3.59,3.94,3.37,2.21,1.83,1.85,2.72
22,Jérôme Boateng Lyon 2021,Jérôme Boateng,2021,Ligue 1,Lyon,CB,Centre-Back,GER,1988.0,34.0,24.0,68.0,1632.0,2.46,1.89,2.65,3.03,2.04,1.67,2.11,1.81,2.23,4.49,2.5,1.61,2.73,3.01,2.83,3.62,2.89,1.54,2.11,2.13,2.4
23,Jérôme Boateng Lyon 2020-2021,Jérôme Boateng,2020-2021,Ligue 1,Lyon,CB,Centre-Back,GER,1988.0,34.0,26.5,75.0,2005.0,2.5533333333333332,1.9566666666666663,2.7066666666666666,3.23,2.07,1.6733333333333331,1.9799999999999998,2.2066666666666666,2.236666666666667,3.7900000000000005,2.5433333333333334,1.7866666666666668,3.0533333333333332,3.2533333333333334,3.0833333333333335,3.7266666666666666,3.0500000000000003,1.7633333333333334,2.0166666666666666,2.0366666666666666,2.5066666666666664
24,Jérôme Boateng Lyon 2019-2021,Jérôme Boateng,2019-2021,Ligue 1,Lyon,CB,Centre-Back,GER,1988.0,34.0,25.666666666666668,75.0,1936.6666666666667,2.5916666666666663,1.9400000000000002,2.6466666666666665,3.375,2.0866666666666664,1.6799999999999997,1.9333333333333333,2.2066666666666666,2.185,3.5316666666666667,2.5116666666666667,1.6666666666666667,3.1300000000000003,3.5,3.216666666666667,3.78,3.2016666666666667,1.9116666666666664,1.9983333333333333,1.9749999999999999,2.495
25,Sebastiaan Bornauw Köln 2019,Sebastiaan Bornauw,2019,Bundesliga,Köln,CB,Centre-Back,BEL,1999.0,23.0,28.0,87.0,2436.0,2.32,4.21,2.05,2.05,2.17,4.72,3.73,5.01,2.04,2.08,2.44,2.13,1.8,1.53,2.23,1.96,2.24,2.38,2.48,1.89,1.71
26,Sebastiaan Bornauw Köln 2020,Sebastiaan Bornauw,2020,Bundesliga,Köln,CB,Centre-Back,BEL,1999.0,23.0,24.0,87.0,2088.0,2.07,2.6,1.44,1.77,2.49,2.76,2.93,2.31,2.02,1.33,1.99,1.87,0.88,1.13,2.48,1.19,1.72,2.42,2.45,2.33,2.76
27,Sebastiaan Bornauw Wolfsburg 2021,Sebastiaan Bornauw,2021,Bundesliga,Wolfsburg,CB,Centre-Back,BEL,1999.0,23.0,27.0,74.0,1998.0,2.31,2.61,1.56,2.27,2.63,2.8,2.89,2.33,2.0,1.64,2.01,1.62,1.28,2.1,2.76,1.48,2.34,3.15,2.46,2.29,2.58
28,Sebastiaan Bornauw Wolfsburg 2020-2021,Sebastiaan Bornauw,2020-2021,Bundesliga,Wolfsburg,CB,Centre-Back,BEL,1999.0,23.0,25.5,80.5,2043.0,2.23,2.606666666666667,1.5200000000000002,2.1033333333333335,2.5833333333333335,2.7866666666666666,2.9033333333333338,2.3233333333333337,2.0066666666666664,1.5366666666666664,2.0033333333333334,1.7033333333333334,1.1466666666666667,1.7766666666666666,2.6666666666666665,1.3833333333333335,2.1333333333333333,2.9066666666666663,2.4566666666666666,2.3033333333333332,2.64
29,Sebastiaan Bornauw Wolfsburg 2019-2021,Sebastiaan Bornauw,2019-2021,Bundesliga,Wolfsburg,CB,Centre-Back,BEL,1999.0,23.0,26.333333333333332,82.66666666666667,2174.0,2.231666666666667,2.8733333333333335,1.6016666666666666,2.066666666666667,2.506666666666667,3.106666666666666,3.0433333333333334,2.7699999999999996,2.013333333333333,1.61,2.0749999999999997,1.7883333333333333,1.2333333333333332,1.6816666666666666,2.578333333333333,1.4633333333333332,2.1166666666666667,2.778333333333333,2.4600000000000004,2.236666666666667,2.4949999999999997
30,Dedryck Boyata Hertha BSC 2019,Dedryck Boyata,2019,Bundesliga,Hertha BSC,CB,Centre-Back,BEL,1990.0,32.0,28.0,87.0,2436.0,2.47,3.35,2.24,2.67,2.18,3.33,2.89,4.51,2.08,1.9,1.78,2.79,2.13,1.96,3.72,1.41,2.74,2.89,1.45,2.45,2.28
31,Dedryck Boyata Hertha BSC 2020,Dedryck Boyata,2020,Bundesliga,Hertha BSC,CB,Centre-Back,BEL,1990.0,32.0,19.0,81.0,1539.0,2.32,2.48,2.15,2.76,2.01,2.22,2.14,3.38,2.13,2.41,1.92,1.71,2.51,2.64,3.37,1.81,2.75,2.04,0.93,2.18,3.45
32,Dedryck Boyata Hertha BSC 2021,Dedryck Boyata,2021,Bundesliga,Hertha BSC,CB,Centre-Back,BEL,1990.0,32.0,23.0,83.0,1909.0,1.94,1.89,1.45,1.83,2.3,1.88,2.12,1.69,1.83,2.21,2.04,1.36,0.9,1.07,2.71,1.19,1.71,2.96,1.23,2.05,3.35
33,Dedryck Boyata Hertha BSC 2020-2021,Dedryck Boyata,2020-2021,Bundesliga,Hertha BSC,CB,Centre-Back,BEL,1990.0,32.0,21.0,82.0,1724.0,2.0666666666666664,2.0866666666666664,1.6833333333333333,2.14,2.203333333333333,1.9933333333333334,2.126666666666667,2.2533333333333334,1.93,2.276666666666667,2.0,1.4766666666666666,1.4366666666666665,1.5933333333333335,2.9299999999999997,1.3966666666666665,2.0566666666666666,2.6533333333333333,1.1300000000000001,2.0933333333333333,3.3833333333333333
34,Dedryck Boyata Hertha BSC 2019-2021,Dedryck Boyata,2019-2021,Bundesliga,Hertha BSC,CB,Centre-Back,BEL,1990.0,32.0,23.333333333333332,83.66666666666667,1961.3333333333333,2.1550000000000002,2.3299999999999996,1.8149999999999997,2.28,2.183333333333333,2.235,2.2550000000000003,2.723333333333333,1.9716666666666667,2.225,1.9566666666666668,1.7149999999999999,1.6416666666666666,1.7416666666666665,3.098333333333333,1.4333333333333333,2.228333333333333,2.6416666666666666,1.1666666666666667,2.16,3.2050000000000005
35,John Brooks Wolfsburg 2019,John Brooks,2019,Bundesliga,Wolfsburg,CB,Centre-Back,USA,1993.0,29.0,25.0,89.0,2225.0,2.24,2.3,2.0,2.18,2.4,2.67,2.74,1.33,2.21,2.2,1.99,2.04,1.89,1.8,2.31,2.11,2.32,2.71,1.75,2.61,2.88
36,John Brooks Wolfsburg 2020,John Brooks,2020,Bundesliga,Wolfsburg,CB,Centre-Back,USA,1993.0,29.0,32.0,87.0,2784.0,2.65,2.65,2.41,2.57,2.84,2.7,2.61,2.86,2.18,2.29,1.92,2.04,2.99,2.71,2.59,2.57,2.44,3.14,2.8,2.84,2.61
37,John Brooks Wolfsburg 2021,John Brooks,2021,Bundesliga,Wolfsburg,CB,Centre-Back,USA,1993.0,29.0,31.0,84.0,2604.0,2.6,2.15,2.41,2.65,2.79,1.88,1.86,2.78,2.29,2.41,2.19,2.62,2.33,2.54,2.8,2.77,2.45,2.64,2.28,2.55,3.88
38,John Brooks Wolfsburg 2020-2021,John Brooks,2020-2021,Bundesliga,Wolfsburg,CB,Centre-Back,USA,1993.0,29.0,31.5,85.5,2694.0,2.6166666666666667,2.3166666666666664,2.41,2.623333333333333,2.8066666666666666,2.1533333333333333,2.11,2.8066666666666666,2.2533333333333334,2.37,2.1,2.4266666666666667,2.5500000000000003,2.5966666666666667,2.73,2.703333333333333,2.4466666666666668,2.8066666666666666,2.453333333333333,2.6466666666666665,3.4566666666666666
39,John Brooks Wolfsburg 2019-2021,John Brooks,2019-2021,Bundesliga,Wolfsburg,CB,Centre-Back,USA,1993.0,29.0,29.333333333333332,86.66666666666667,2537.6666666666665,2.556666666666667,2.341666666666667,2.341666666666667,2.545,2.7416666666666667,2.2849999999999997,2.256666666666667,2.565,2.24,2.3350000000000004,2.066666666666667,2.33,2.476666666666667,2.473333333333333,2.648333333333333,2.5933333333333333,2.4250000000000003,2.8183333333333334,2.3649999999999998,2.6566666666666663,3.2899999999999996
40,Rafael Czichos Köln 2019,Rafael Czichos,2019,Bundesliga,Köln,CB,Centre-Back,GER,1990.0,32.0,26.0,85.0,2210.0,2.34,2.52,2.11,2.18,2.53,2.68,2.78,2.29,1.94,2.09,2.19,1.99,2.2,1.81,2.43,2.23,2.09,2.44,2.78,2.7,2.11
41,Rafael Czichos Köln 2020,Rafael Czichos,2020,Bundesliga,Köln,CB,Centre-Back,GER,1990.0,32.0,28.0,81.0,2268.0,2.49,2.58,2.13,2.45,2.69,3.03,2.43,2.47,1.78,2.01,2.28,1.95,2.29,2.12,2.66,2.62,2.28,2.67,3.19,2.31,2.26
42,Rafael Czichos Köln 2021,Rafael Czichos,2021,Bundesliga,Köln,CB,Centre-Back,GER,1990.0,32.0,17.0,82.0,1394.0,2.7,1.73,2.54,2.8,2.97,1.77,1.25,1.93,2.23,2.17,2.37,1.74,3.47,3.13,2.44,3.28,2.68,3.08,3.47,2.93,2.16
43,Rafael Czichos Köln 2020-2021,Rafael Czichos,2020-2021,Bundesliga,Köln,CB,Centre-Back,GER,1990.0,32.0,22.5,81.5,1831.0,2.6300000000000003,2.013333333333333,2.4033333333333333,2.6833333333333336,2.876666666666667,2.19,1.6433333333333333,2.11,2.08,2.1166666666666667,2.34,1.8099999999999998,3.0766666666666667,2.793333333333333,2.513333333333333,3.06,2.546666666666667,2.9433333333333334,3.376666666666667,2.723333333333333,2.1933333333333334
44,Rafael Czichos Köln 2019-2021,Rafael Czichos,2019-2021,Bundesliga,Köln,CB,Centre-Back,GER,1990.0,32.0,23.666666666666668,82.66666666666667,1957.3333333333333,2.5700000000000003,2.145,2.3316666666666666,2.5799999999999996,2.8033333333333332,2.341666666666667,1.8983333333333332,2.17,2.0316666666666667,2.103333333333333,2.31,1.8516666666666666,2.865,2.5733333333333337,2.5116666666666667,2.885,2.4483333333333337,2.8366666666666664,3.2616666666666667,2.685,2.185
45,Aleksandar Dragović Leverkusen 2019,Aleksandar Dragović,2019,Bundesliga,Leverkusen,CB,Centre-Back,AUT,1991.0,31.0,15.0,69.0,1035.0,2.6,2.19,2.56,3.74,1.79,2.92,1.7,1.57,2.36,2.6,1.78,1.82,3.52,4.3,3.75,3.4,3.59,1.98,2.43,2.31,0.22
46,Aleksandar Dragović Leverkusen 2020,Aleksandar Dragović,2020,Bundesliga,Leverkusen,CB,Centre-Back,AUT,1991.0,31.0,18.0,63.0,1134.0,2.98,2.78,3.05,3.73,2.37,2.34,1.94,3.99,3.49,3.53,2.62,2.68,3.33,4.4,3.4,4.08,3.43,2.16,2.52,2.17,2.54
47,Nico Elvedi M'Gladbach 2019,Nico Elvedi,2019,Bundesliga,M'Gladbach,CB,Centre-Back,SUI,1996.0,26.0,32.0,82.0,2624.0,2.64,2.19,2.22,2.87,2.79,1.97,1.62,3.33,1.78,1.41,1.85,2.27,2.7,2.69,4.05,1.35,2.62,2.74,3.06,2.12,2.99
48,Nico Elvedi M'Gladbach 2020,Nico Elvedi,2020,Bundesliga,M'Gladbach,CB,Centre-Back,SUI,1996.0,26.0,29.0,87.0,2523.0,2.9,3.22,2.1,3.14,3.02,3.63,2.95,3.56,1.84,1.92,2.04,1.56,2.67,3.2,4.13,1.68,2.92,2.95,2.65,2.89,3.71
49,Nico Elvedi M'Gladbach 2021,Nico Elvedi,2021,Bundesliga,M'Gladbach,CB,Centre-Back,SUI,1996.0,26.0,28.0,87.0,2436.0,2.6,2.64,1.81,3.1,2.57,2.85,2.44,2.83,2.08,1.62,1.78,1.27,2.37,2.95,4.24,1.62,2.86,2.94,2.18,2.38,2.89
50,Nico Elvedi M'Gladbach 2020-2021,Nico Elvedi,2020-2021,Bundesliga,M'Gladbach,CB,Centre-Back,SUI,1996.0,26.0,28.5,87.0,2479.5,2.6999999999999997,2.8333333333333335,1.906666666666667,3.1133333333333333,2.72,3.11,2.61,3.0733333333333337,2.0,1.72,1.8666666666666665,1.3666666666666665,2.47,3.0333333333333337,4.203333333333333,1.64,2.8800000000000003,2.9433333333333334,2.3366666666666664,2.5500000000000003,3.1633333333333336
51,Nico Elvedi M'Gladbach 2019-2021,Nico Elvedi,2019-2021,Bundesliga,M'Gladbach,CB,Centre-Back,SUI,1996.0,26.0,29.666666666666668,85.33333333333333,2527.6666666666665,2.706666666666667,2.7583333333333333,1.9749999999999999,3.0750000000000006,2.7566666666666664,2.9633333333333334,2.473333333333333,3.1566666666666663,1.95,1.6849999999999998,1.8783333333333332,1.5333333333333332,2.525,2.99,4.171666666666667,1.595,2.84,2.91,2.4833333333333334,2.5066666666666664,3.1799999999999997
52,Ohis Felix Uduokhai Augsburg 2019,Ohis Felix Uduokhai,2019,Bundesliga,Augsburg,CB,Centre-Back,GER,1997.0,25.0,26.0,76.0,1976.0,2.19,1.59,1.85,1.89,2.78,1.45,1.35,1.93,1.85,1.98,1.78,1.97,1.72,1.27,2.4,1.53,1.95,3.31,1.79,3.26,3.31
53,Ohis Felix Uduokhai Augsburg 2020,Ohis Felix Uduokhai,2020,Bundesliga,Augsburg,CB,Centre-Back,GER,1997.0,25.0,29.0,90.0,2610.0,2.49,2.39,2.41,2.11,2.88,2.36,2.26,2.4,2.78,1.68,2.45,3.05,2.2,1.94,2.43,1.84,2.02,3.24,2.6,3.07,2.76
54,Marco Friedl Werder Bremen 2019,Marco Friedl,2019,Bundesliga,Werder Bremen,CB,Centre-Back,AUT,1998.0,24.0,27.0,81.0,2187.0,2.37,2.71,3.75,1.89,1.98,2.63,2.49,2.4,4.07,5.19,8.35,2.99,1.75,2.1,0.98,3.24,1.9,1.2,2.74,2.16,1.56
55,Marco Friedl Werder Bremen 2020,Marco Friedl,2020,Bundesliga,Werder Bremen,CB,Centre-Back,AUT,1998.0,24.0,32.0,87.0,2784.0,2.19,1.8,2.38,2.35,2.08,1.81,1.6,1.81,2.19,2.56,2.71,2.19,2.31,2.21,2.12,2.7,2.49,1.6,1.92,2.49,2.49
56,Marvin Friedrich Union Berlin 2019,Marvin Friedrich,2019,Bundesliga,Union Berlin,CB,Centre-Back,GER,1995.0,27.0,31.0,90.0,2790.0,2.17,2.69,2.15,1.66,2.47,2.56,3.02,2.68,2.42,2.19,2.67,2.58,1.53,1.03,1.66,1.98,1.87,2.71,2.96,2.36,1.57
57,Marvin Friedrich Union Berlin 2020,Marvin Friedrich,2020,Bundesliga,Union Berlin,CB,Centre-Back,GER,1995.0,27.0,34.0,90.0,3060.0,2.59,3.25,2.52,2.2,2.77,2.89,2.74,4.58,2.76,2.85,2.65,2.5,2.34,2.12,2.02,2.71,2.13,2.39,2.98,2.17,3.33
58,Marvin Friedrich Union Berlin 2021,Marvin Friedrich,2021,Bundesliga,Union Berlin,CB,Centre-Back,GER,1995.0,27.0,13.0,90.0,1170.0,2.14,2.74,2.26,1.57,2.4,2.78,4.09,1.09,3.05,2.9,2.77,2.3,1.71,1.72,0.9,2.31,1.77,2.89,2.3,2.39,2.03
59,Marvin Friedrich Union Berlin 2020-2021,Marvin Friedrich,2020-2021,Bundesliga,Union Berlin,CB,Centre-Back,GER,1995.0,27.0,23.5,90.0,2115.0,2.29,2.91,2.3466666666666662,1.78,2.5233333333333334,2.8166666666666664,3.64,2.2533333333333334,2.953333333333333,2.8833333333333333,2.73,2.3666666666666667,1.92,1.8533333333333335,1.2733333333333334,2.4433333333333334,1.89,2.723333333333333,2.526666666666667,2.316666666666667,2.4633333333333334
60,Marvin Friedrich Union Berlin 2019-2021,Marvin Friedrich,2019-2021,Bundesliga,Union Berlin,CB,Centre-Back,GER,1995.0,27.0,26.0,90.0,2340.0,2.295,2.901666666666667,2.3283333333333336,1.795,2.5349999999999997,2.78,3.4616666666666664,2.518333333333333,2.8483333333333327,2.765,2.7133333333333334,2.413333333333333,1.8899999999999997,1.7383333333333333,1.4000000000000001,2.388333333333333,1.906666666666667,2.6933333333333334,2.6366666666666667,2.3116666666666665,2.3866666666666667
61,Matthias Ginter M'Gladbach 2019,Matthias Ginter,2019,Bundesliga,M'Gladbach,CB,Centre-Back,GER,1994.0,28.0,31.0,90.0,2790.0,2.72,2.59,2.71,3.11,2.43,2.7,3.06,2.05,2.35,2.65,2.01,1.97,3.67,3.35,2.77,3.1,3.39,2.72,1.63,1.84,3.76
62,Matthias Ginter M'Gladbach 2020,Matthias Ginter,2020,Bundesliga,M'Gladbach,CB,Centre-Back,GER,1994.0,28.0,34.0,90.0,3060.0,2.79,2.83,2.97,3.04,2.48,2.87,3.12,2.48,2.78,3.19,3.14,2.31,3.36,3.29,2.62,3.49,3.06,2.49,1.76,2.14,3.78
63,Matthias Ginter M'Gladbach 2021,Matthias Ginter,2021,Bundesliga,M'Gladbach,CB,Centre-Back,GER,1994.0,28.0,28.0,84.0,2352.0,2.94,3.19,3.16,2.94,2.76,3.01,4.75,1.7,3.33,4.34,3.39,2.15,3.38,3.13,2.24,3.57,3.25,2.98,2.47,1.7,3.8
64,Matthias Ginter M'Gladbach 2020-2021,Matthias Ginter,2020-2021,Bundesliga,M'Gladbach,CB,Centre-Back,GER,1994.0,28.0,31.0,87.0,2706.0,2.89,3.0700000000000003,3.096666666666667,2.973333333333333,2.6666666666666665,2.9633333333333334,4.206666666666667,1.96,3.1466666666666665,3.9566666666666666,3.3066666666666666,2.203333333333333,3.373333333333333,3.1833333333333336,2.3666666666666667,3.543333333333333,3.186666666666667,2.8166666666666664,2.2333333333333334,1.8466666666666667,3.793333333333333
65,Matthias Ginter M'Gladbach 2019-2021,Matthias Ginter,2019-2021,Bundesliga,M'Gladbach,CB,Centre-Back,GER,1994.0,28.0,31.0,88.0,2734.0,2.8533333333333335,2.97,3.021666666666667,3.001666666666667,2.6116666666666664,2.9116666666666666,3.9250000000000003,2.018333333333333,2.983333333333334,3.6749999999999994,3.0766666666666667,2.1733333333333333,3.421666666666667,3.22,2.455,3.465,3.2100000000000004,2.7733333333333334,2.0933333333333333,1.8699999999999999,3.7866666666666666
66,Jeffrey Gouweleeuw Augsburg 2019,Jeffrey Gouweleeuw,2019,Bundesliga,Augsburg,CB,Centre-Back,NED,1991.0,31.0,21.0,78.0,1638.0,1.98,1.37,2.05,1.64,2.39,1.1,0.98,2.05,1.62,2.34,2.08,2.27,1.7,1.26,1.48,1.89,1.91,1.47,2.69,2.48,2.87
67,Jeffrey Gouweleeuw Augsburg 2020,Jeffrey Gouweleeuw,2020,Bundesliga,Augsburg,CB,Centre-Back,NED,1991.0,31.0,32.0,89.0,2848.0,2.2,2.03,2.64,2.07,2.14,1.71,1.51,3.05,2.04,2.38,2.18,3.22,2.45,1.88,1.88,2.63,2.04,1.59,1.99,2.66,2.55
68,Jeffrey Gouweleeuw Augsburg 2021,Jeffrey Gouweleeuw,2021,Bundesliga,Augsburg,CB,Centre-Back,NED,1991.0,31.0,29.0,89.0,2581.0,2.06,2.47,2.38,1.38,2.36,2.63,2.3,2.48,2.35,2.8,2.71,2.72,1.73,1.25,0.68,2.31,1.67,1.86,2.74,2.69,2.05
69,Jeffrey Gouweleeuw Augsburg 2020-2021,Jeffrey Gouweleeuw,2020-2021,Bundesliga,Augsburg,CB,Centre-Back,NED,1991.0,31.0,30.5,89.0,2714.5,2.106666666666667,2.3233333333333337,2.466666666666667,1.61,2.2866666666666666,2.3233333333333333,2.0366666666666666,2.67,2.2466666666666666,2.6599999999999997,2.533333333333333,2.8866666666666667,1.97,1.46,1.08,2.4166666666666665,1.7933333333333332,1.7700000000000002,2.49,2.6799999999999997,2.2166666666666663
