Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
12,Vedad Ibišević Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Centre-Forward,BIH,1984,25,50,2.22,2.73,1.82,1.75,1.92,2.82,2.21,3.28,1.41,2.31,1.53,1.89,1.25,1.27,2.57,1.86,1.56,2.34,1.63,1.56,2.26
13,Kenan Karaman Düsseldorf 2019,2019,Bundesliga,Düsseldorf,Centre-Forward,TUR,1994,20,68,2.54,2.56,3,2.09,2.16,2.34,1.84,3.46,2.86,2.87,3.27,3.37,2.88,1.99,1.96,1.77,2.91,2.65,1.78,1.78,2.59
14,Dawid Kownacki Düsseldorf 2019,2019,Bundesliga,Düsseldorf,Centre-Forward,POL,1997,20,55,2.05,1.2,2.83,2.34,2.99,1,2.06,0.66,2.71,1.83,2.87,4.59,3.28,2.53,2.41,2.23,2.37,2.61,3.29,4.11,1.68
15,Andrej Kramarić Hoffenheim 2019,2019,Bundesliga,Hoffenheim,Centre-Forward,CRO,1991,19,75,3.37,3.6,3.67,3.44,1.95,3.77,3.05,3.75,2.9,3.06,2.9,3.42,4.89,3.57,3.96,3.38,3.18,1.35,1.53,2.32,3.29
16,Robert Lewandowski Bayern Munich 2019,2019,Bundesliga,Bayern Munich,Centre-Forward,POL,1988,31,89,3.61,4.64,3,2.95,2.18,4.99,5.08,3.7,4.06,2.83,2.64,3.77,2.99,2.47,3.38,2.72,3.67,2.71,1.9,1.4,2.8
17,Streli Mamba Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Centre-Forward,GER,1994,24,63,2.03,2.29,1.8,1.49,2.24,2.28,1.37,3.08,1.74,1.43,1.59,2.3,2.12,1.23,3.26,1.25,1.33,1.82,3.01,2.07,1.6
18,Jean-Philippe Mateta Mainz 05 2019,2019,Bundesliga,Mainz 05,Centre-Forward,FRA,1997,18,59,1.93,2.19,1.7,1.52,2.04,2.62,2.73,0.7,2.25,1.16,1.6,3.28,1.69,1.39,1.79,1.21,2.15,2.81,1.71,1.78,1.76
19,Admir Mehmedi Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Second Striker,SUI,1991,21,57,2.41,1.53,2.78,4.02,2.73,1.22,1.47,2.11,2.19,2.6,2.94,1.69,3.48,4.52,3.13,4.08,3.84,2.19,3.11,3.01,2.47
20,Sven Michel Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Centre-Forward,GER,1990,29,47,2.46,2.42,2.7,2.4,2.24,2.43,3.02,2.04,2.43,2.53,2.69,3.18,2.69,2.37,1.81,2.25,3.04,2.09,2.88,2.36,1.07
21,Anthony Modeste Köln 2019,2019,Bundesliga,Köln,Centre-Forward,FRA,1988,27,42,1.88,2.14,1.38,1.49,2.42,2.03,2.21,2.57,1.7,1.06,1.91,2.48,1.07,1.44,0.47,1.71,1.63,3.55,2.11,1.62,2.15
22,Thomas Müller Bayern Munich 2019,2019,Bundesliga,Bayern Munich,Second Striker,GER,1989,33,68,3.94,2.51,5.6,5.69,3.37,2.37,2.02,2.57,4.14,7.33,6.58,2.21,4.6,5.96,3.56,6.27,5.34,2.14,4.67,3.24,2.88
23,Florian Niederlechner Augsburg 2019,2019,Bundesliga,Augsburg,Centre-Forward,GER,1990,33,82,2.35,2.6,2.26,1.82,2.3,2.61,2.88,2.65,1.96,2.41,2.32,2.43,1.95,1.32,3.05,1.9,1.51,2.01,2.24,2.34,2.83
24,Karim Onisiwo Mainz 05 2019,2019,Bundesliga,Mainz 05,Centre-Forward,AUT,1992,32,54,2.42,1.94,3.41,1.93,2.69,1.7,2.27,2.06,2.71,3.28,3.24,5.12,2.84,1.66,1.74,1.97,2.22,2.53,2.84,3.06,2.24
25,Yuya Osako Werder Bremen 2019,2019,Bundesliga,Werder Bremen,Second Striker,JPN,1990,28,66,2.77,2.52,2.83,3.46,2.64,2.43,2.39,2.89,2.44,2.86,2.1,2.53,3.23,3.28,3.46,3.45,3.67,2.4,3.16,2.2,2.51
26,Gonçalo Paciência Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Centre-Forward,POR,1994,23,56,2.72,2.74,2.92,2.62,2.39,2.71,2.97,2.55,3.01,3.04,3.11,3.5,2.41,2.1,1.98,2.76,3.18,2.72,2.7,1.9,1.84
27,Nils Petersen Freiburg 2019,2019,Bundesliga,Freiburg,Centre-Forward,GER,1988,34,72,2.18,2.45,1.69,1.58,2.92,2.36,1.84,3.23,1.93,2.28,1.75,1.31,1.09,1.52,1.74,1.62,1.47,2.59,2.6,3.23,3.73
28,Krzysztof Piątek Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Centre-Forward,POL,1995,15,61,2.1,2.12,2.14,2.1,2.01,2.26,2.02,1.8,2.11,1.98,1.91,2.63,2.19,1.88,3.26,1.65,2.64,2.24,2.23,1.85,1.38
29,Alassane Pléa M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Centre-Forward,FRA,1993,27,79,2.98,2.74,3.8,3.26,1.88,2.63,3.57,2.34,3.22,3.9,3.6,3.81,3.75,3.02,3.03,3.32,3.49,1.55,2.02,2.22,1.75
30,Yussuf Poulsen RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Centre-Forward,DEN,1994,22,56,2.64,2.65,2.53,2.68,2.79,2.76,2.16,2.55,2.88,2.82,2.15,2.23,2.43,2.44,2.59,2.55,3.26,2.51,3.41,2.84,1.97
31,Robin Quaison Mainz 05 2019,2019,Bundesliga,Mainz 05,Second Striker,SWE,1993,32,81,2.37,2.58,2.26,1.95,2.38,2.57,2.48,2.97,1.8,1.89,1.82,3.06,2.53,1.66,2.62,2.08,1.58,1.56,2.56,2.66,3.01
32,Benito Raman Schalke 04 2019,2019,Bundesliga,Schalke 04,Centre-Forward,BEL,1994,25,64,2.04,1.96,2.36,1.67,2.14,1.85,1.96,2.2,2.12,2.17,2.2,2.35,2.68,1.5,2.22,1.8,1.29,0.66,2.88,2.19,3
33,Josh Sargent Werder Bremen 2019,2019,Bundesliga,Werder Bremen,Centre-Forward,USA,2000,28,51,2.15,2.07,1.9,2.13,2.91,2.06,1.75,2.38,1.87,1.65,1.8,2.35,2.04,2.22,2.94,1.77,2.36,2.53,3.12,3.28,2.65
34,Patrik Schick RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Centre-Forward,CZE,1996,22,59,2.8,3.37,2.38,2.26,2.36,3.14,3.32,4.09,3.12,2.82,1.86,2.9,1.75,2.09,1.98,1.93,3.25,3.13,1.82,2.02,2.57
35,Davie Selke Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Centre-Forward,GER,1995,19,51,1.66,1.53,1.51,1.68,2.38,1.62,1.01,1.47,1.8,1.28,1.98,1.81,1.47,1.91,0.74,1.54,2.27,4.15,1.74,1.83,1.48
36,André Silva Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Centre-Forward,POR,1995,25,63,3.11,3.5,2.98,2.79,2.46,3.67,3.33,3.26,3.25,3.52,2.16,2.36,2.9,2.66,2.46,2.59,3.5,2.58,2.2,2.08,3.22
37,Dennis Srbeny Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Centre-Forward,GER,1994,17,66,2.15,2.24,1.88,1.98,2.57,1.86,1.84,3.77,1.48,1.49,1.44,3,2.03,1.94,1.65,2.04,2.08,2.22,3.28,1.95,2.45
38,Lars Stindl M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Second Striker,GER,1988,25,57,3.15,2.85,3.02,4.18,3.17,2.84,1.98,3.63,2.24,3.68,2.27,2.17,2.86,5.24,4.24,3.69,4.13,1.87,4.46,3.53,2.26
39,Ádám Szalai Mainz 05 2019,2019,Bundesliga,Mainz 05,Centre-Forward,HUN,1987,27,42,1.99,1.77,2.04,2.16,2.46,1.98,2.29,0.48,2.83,2.24,2.03,2.54,1.52,2.27,1.41,1.97,2.86,3.21,1.98,2.26,2.46
40,Simon Terodde Köln 2019,2019,Bundesliga,Köln,Centre-Forward,GER,1988,23,35,2.25,2.8,1.44,1.61,2.71,3.37,3.86,0.61,2.95,1.71,1.68,1.07,1.18,1.51,1.22,1.73,1.68,3.2,3.24,3.11,0.42
41,Anthony Ujah Union Berlin 2019,2019,Bundesliga,Union Berlin,Centre-Forward,NGA,1990,24,40,2.23,2.16,2.05,2.4,2.62,2.03,1.41,3.04,1.89,1.9,2.11,2.51,2,2.21,1.45,2.68,2.52,3.76,1.93,2.12,2.75
42,Mark Uth Köln 2019,2019,Bundesliga,Köln,Second Striker,GER,1991,15,77,3.06,2.39,4.02,3.51,2.88,2.36,3.03,1.99,2.6,4.28,3.4,2.87,4.48,4.06,2.43,3.82,2.9,1.57,4.25,3.5,1.54
43,Kevin Volland Leverkusen 2019,2019,Bundesliga,Leverkusen,Centre-Forward,GER,1992,27,76,2.83,2.84,3.06,2.83,2.38,2.95,3.61,2.13,2.7,3.58,3.46,2.48,2.49,2.53,2.7,2.88,3.1,1.93,2.58,2.09,3.05
44,Luca Waldschmidt Freiburg 2019,2019,Bundesliga,Freiburg,Second Striker,GER,1996,23,55,2.23,2.23,2.22,2.49,1.91,2.09,1.93,2.74,2.36,1.91,1.96,2.26,2.7,2.36,3.55,2.36,2.33,1.29,1.93,2.25,2.5
45,Wout Weghorst Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Centre-Forward,NED,1992,32,86,2.58,2.78,2.15,2.57,2.75,2.9,2.85,2.52,2.54,2.43,1.7,2.29,1.9,2.53,1.88,2.54,3.05,3.54,2.78,2.11,2.17
46,Timo Werner RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Centre-Forward,GER,1996,34,82,3.8,4.2,4.25,3.64,1.8,4.26,4.67,3.47,4.92,3.86,4.79,4.02,4.65,3.49,2.88,3.78,3.9,1.08,1.52,1.97,3.31
47,Ben Zolinski Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Second Striker,GER,1992,28,43,2.21,1.91,2.3,2.67,2.49,1.81,1.17,2.78,1.48,2.38,2.18,1.8,2.49,2.58,3.35,2.67,2.39,1.93,3.04,2.85,1.86
48,Lucas Alario Leverkusen 2020,2020,Bundesliga,Leverkusen,Centre-Forward,ARG,1992,25,50,2.64,3.41,1.96,2.07,2.08,3.33,3.02,4.24,2.4,1.91,1.23,3.25,1.67,2.04,3.3,1.49,2.66,2.27,1.78,1.71,2.79
49,Sebastian Andersson Köln 2020,2020,Bundesliga,Köln,Centre-Forward,SWE,1991,16,70,1.79,1.98,1.19,1.66,2.44,2.14,2.97,0.94,2.04,0.94,1.78,1.43,1.19,1.65,2.53,1.42,1.69,4.13,1.33,1.95,2.5
50,Taiwo Awoniyi Union Berlin 2020,2020,Bundesliga,Union Berlin,Centre-Forward,NGA,1997,21,65,2.38,2.65,2.3,1.92,2.2,2.99,2.15,2.22,2.2,2.52,1.49,2.77,2.1,1.77,2.36,1.59,2.55,2.06,2.17,1.89,2.87
51,Jonathan Burkardt Mainz 05 2020,2020,Bundesliga,Mainz 05,Centre-Forward,GER,2000,29,47,2.24,1.8,2.48,2.45,2.96,1.81,1.85,1.26,3.03,1.7,2.27,2.96,3.36,2.62,2.76,2.51,1.99,1.69,3.55,3.82,2.79
52,Jhon Córdoba Hertha BSC 2020,2020,Bundesliga,Hertha BSC,Centre-Forward,COL,1993,21,73,2.4,2.67,2.43,1.9,2.04,2.72,2.92,2.44,2.57,2.58,2.27,2.62,2.18,1.6,3.46,1.62,1.96,2.24,2.03,1.98,1.84
53,Sergio Córdova Arminia 2020,2020,Bundesliga,Arminia,Centre-Forward,VEN,1997,23,47,2.14,1.83,2.28,2.09,2.94,1.91,1.05,2.19,1.51,2.41,2.09,1.84,2.38,2,2.34,2.18,1.85,2.59,2.9,3.44,3
54,Matheus Cunha Hertha BSC 2020,2020,Bundesliga,Hertha BSC,Centre-Forward,BRA,1999,27,80,3.01,2.09,4.47,3.37,2.81,1.82,2.88,1.81,3.41,3.74,4.04,5.53,5.08,3.44,2.37,4,2.48,1.56,3.49,4.51,1.45
55,Moanes Dabbur Hoffenheim 2020,2020,Bundesliga,Hoffenheim,Centre-Forward,ISR,1992,22,45,2.76,2.57,2.81,3.31,2.66,2.62,2.58,2.4,2.65,2.1,2.42,4.3,3.18,3.22,3.03,3.51,3.16,2.47,2.79,3.11,2.18
56,Ermedin Demirović Freiburg 2020,2020,Bundesliga,Freiburg,Centre-Forward,BIH,1998,30,50,2.17,2.21,2.23,1.79,2.39,2.05,2.59,2.37,2.22,2.47,2.4,2.14,1.9,1.26,1.09,2.36,1.48,2.4,2.95,2.96,0.59
57,Bas Dost Eint Frankfurt 2020,2020,Bundesliga,Eint Frankfurt,Centre-Forward,NED,1989,12,68,2.62,2.77,2.12,3.01,2.6,3.09,1.77,2.78,2.04,2.99,1.77,1.83,1.23,3.23,1.81,3.28,2.87,4.83,1.64,1.92,1.76
58,Breel Embolo M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Centre-Forward,SUI,1997,31,46,2.6,2.54,2.82,2.61,2.38,2.66,2.89,1.79,3.11,2.06,2.05,4.64,3.23,2.99,3.02,2.01,3.25,2.28,2.66,2.69,1.6
59,Niclas Füllkrug Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Centre-Forward,GER,1993,19,46,2.46,2.93,1.61,2.24,2.83,3.17,3.78,2.09,2.14,1.31,1.61,2.64,1.49,2.53,0.9,2.09,2.97,3.84,2.37,2.36,2.66
60,Michael Gregoritsch Augsburg 2020,2020,Bundesliga,Augsburg,Second Striker,AUT,1994,24,35,1.99,1.32,2.34,2.52,2.85,1.14,0.78,2.16,1.22,1.96,3.1,2.79,2.32,2.72,2.13,2.69,2.18,2.47,3.3,2.71,2.75
61,Erling Haaland Dortmund 2020,2020,Bundesliga,Dortmund,Centre-Forward,NOR,2000,28,86,3.2,4.57,2.32,1.8,2.07,4.99,4.41,4.06,3.16,2.45,1.95,2.54,2.18,1.44,2.73,1.76,1.77,2.24,1.57,1.7,3.24
62,Lucas Höler Freiburg 2020,2020,Bundesliga,Freiburg,Centre-Forward,GER,1994,33,63,2.43,2.02,2.77,2.52,3.01,2.16,1.5,1.69,2.65,2.22,2.57,2.88,3.53,2.85,2.38,2.23,2.85,3.07,3.19,3.29,2.25
63,Matthew Hoppe Schalke 04 2020,2020,Bundesliga,Schalke 04,Centre-Forward,USA,2001,22,59,2.1,2.57,1.58,1.53,2.24,2.34,1.39,4.25,1.61,1.31,1.53,1.85,1.82,1.36,2.75,1.51,1.1,1.85,2.37,2.36,2.48
64,Luka Jović Eint Frankfurt 2020,2020,Bundesliga,Eint Frankfurt,Centre-Forward,SRB,1997,18,50,2.42,2.45,2.15,3.22,1.89,2.2,2.02,3.32,2.59,1.45,1.99,3.83,2.33,2.89,3.48,3.38,3.07,2.64,1.26,1.36,2.56
65,Sasa Kalajdzic Stuttgart 2020,2020,Bundesliga,Stuttgart,Centre-Forward,AUT,1997,33,65,2.75,3.31,2.07,2.48,2.56,3.08,2.93,4.38,2.69,2.44,1.54,2.15,1.76,2.73,2.59,2.09,2.98,3.56,1.91,1.94,2.96
66,Fabian Klos Arminia 2020,2020,Bundesliga,Arminia,Centre-Forward,GER,1987,34,80,2,1.67,1.93,2.29,2.9,1.64,1.48,1.69,2.15,2.09,2.42,1.22,1.86,2.41,0.64,2.73,2.13,4.45,2.32,2.25,2.32
67,Andrej Kramarić Hoffenheim 2020,2020,Bundesliga,Hoffenheim,Centre-Forward,CRO,1991,28,85,3.37,3.41,3.98,3.56,1.85,3.5,3.8,2.95,3.37,3.15,4.46,3.28,5.21,3.98,3.77,3.35,3.48,1.01,1.25,2.41,3.75
68,Max Kruse Union Berlin 2020,2020,Bundesliga,Union Berlin,Second Striker,GER,1988,22,74,2.99,2.46,3.76,3.89,2.18,2.21,1.22,4.09,1.85,4.16,3.42,2.43,4.01,4.22,3.55,4.23,3,1.64,1.58,2.49,3.87
69,Robert Lewandowski Bayern Munich 2020,2020,Bundesliga,Bayern Munich,Centre-Forward,POL,1988,29,85,3.84,5.5,2.62,2.68,2.12,6.1,5.57,4.46,3.96,2.65,2.45,2.23,2.84,2.49,3.5,2.45,2.91,2.47,1.92,1.62,2.56
70,Jean-Philippe Mateta Mainz 05 2020,2020,Bundesliga,Mainz 05,Centre-Forward,FRA,1997,15,66,2.69,3.43,2.21,2,2.04,3.94,2.97,2.84,2.11,2.53,1.7,2.93,1.65,2.08,3.01,1.46,2.5,2.32,1.43,1.87,2.99
71,Eric Maxim Choupo-Moting Bayern Munich 2020,2020,Bundesliga,Bayern Munich,Centre-Forward,CMR,1989,22,37,2.5,2.52,2.58,2.5,2.3,2.47,2.95,2.33,2.69,2.52,1.37,3.93,2.46,2.21,4.15,2.27,2.43,2.22,2.31,1.81,2.99
72,Admir Mehmedi Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Second Striker,SUI,1991,18,46,2.63,1.06,3.85,4.69,3.04,1.02,0.4,0.91,2.75,4.04,4.01,2.63,4.13,5.25,3.84,5.12,3.65,1.09,4.63,3.67,2.29
73,Thomas Müller Bayern Munich 2020,2020,Bundesliga,Bayern Munich,Second Striker,GER,1989,32,84,3.64,2.51,4.91,5.03,3.31,2.11,1.31,3.68,4.1,6.38,5.59,2.82,3.71,5.64,3.35,5.29,4.75,2.16,4.05,3.47,3.49
74,Florian Niederlechner Augsburg 2020,2020,Bundesliga,Augsburg,Centre-Forward,GER,1990,28,62,1.96,2.1,1.91,1.65,1.96,2.2,2.39,1.86,1.6,2.01,2,2.4,1.51,1.26,2.62,1.79,1.24,1.93,1.72,2.29,2.08
75,Karim Onisiwo Mainz 05 2020,2020,Bundesliga,Mainz 05,Centre-Forward,AUT,1992,31,59,2.27,1.92,2.79,1.92,2.83,1.72,2.39,1.75,3.02,1.95,3.86,3.37,3.22,1.92,1.37,1.84,2.38,2.67,3.26,2.71,2.4
76,Nils Petersen Freiburg 2020,2020,Bundesliga,Freiburg,Centre-Forward,GER,1988,32,41,2.23,2.91,1.25,1.51,2.71,3,2.09,3.62,1.67,1.55,1.53,1.2,0.79,1.37,2.17,1.58,1.15,2.43,2.58,2.82,3.29
77,Maximilian Philipp Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Second Striker,GER,1994,24,46,2.56,2.64,2.41,2.55,2.61,2.32,2.61,3.76,2,2.54,2.23,2.83,2.11,3,2.83,2.35,2.41,2.03,3.18,2.67,2.33
78,Krzysztof Piątek Hertha BSC 2020,2020,Bundesliga,Hertha BSC,Centre-Forward,POL,1995,32,51,2.1,2.5,1.5,1.8,2.25,2.47,2.31,2.96,1.86,1.42,1.67,1.29,1.66,1.97,2.56,1.46,1.95,2.57,2.35,2.16,1.65
79,Alassane Pléa M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Centre-Forward,FRA,1993,29,62,2.72,2.18,3.34,3.64,2.21,1.89,2.99,2.26,2.77,2.94,3.86,2.82,3.93,3.46,3.14,3.85,3.65,2.33,1.96,1.83,2.97
80,Joel Pohjanpalo Union Berlin 2020,2020,Bundesliga,Union Berlin,Centre-Forward,FIN,1994,19,45,2.64,3.55,1.62,2.08,2.29,4.09,4.08,2.49,1.72,1.81,1.96,1.32,1.38,1.63,2.53,2.34,1.75,3.08,1.48,1.65,3.41
81,Yussuf Poulsen RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Centre-Forward,DEN,1994,27,50,2.52,2.31,2.68,2.77,2.59,2.18,2.58,2.35,2.71,2.62,2.12,3.49,2.57,3.03,2.57,2.48,3.22,2.64,2.37,2.82,2.66
82,Robin Quaison Mainz 05 2020,2020,Bundesliga,Mainz 05,Second Striker,SWE,1993,28,53,2.25,2.32,2.29,1.87,2.41,2.38,2.24,2.44,1.63,2.15,1.74,3.17,2.27,1.72,2.11,2.05,1.5,1.76,2.49,2.65,2.98
83,Benito Raman Schalke 04 2020,2020,Bundesliga,Schalke 04,Centre-Forward,BEL,1994,25,50,2.1,1.56,2.49,2.37,2.81,1.35,1.31,2.06,2.08,2.17,3.06,2.19,2.84,2.15,2.44,3.01,1.21,1.8,3.32,3.53,2.57
84,Josh Sargent Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Centre-Forward,USA,2000,32,78,2.06,1.71,2.22,2,2.96,1.58,1.5,2.16,1.8,2.3,1.94,2.42,2.12,1.99,2.62,2.1,1.47,2.44,3.15,3.85,2.37
85,Patrik Schick Leverkusen 2020,2020,Bundesliga,Leverkusen,Centre-Forward,CZE,1996,29,64,2.36,2.82,1.99,1.83,2.16,2.93,2.89,2.54,2.7,2.13,1.56,2.77,1.59,1.76,2.74,1.44,2.24,3.19,1.54,1.48,2.56
86,Davie Selke Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Centre-Forward,GER,1995,23,35,2.12,2.2,1.77,2.01,2.62,2.18,3.15,1.55,2.58,1.91,1.94,1.34,1.73,2.28,0.85,1.89,2.59,4.52,2.08,2.27,1.1
87,André Silva Eint Frankfurt 2020,2020,Bundesliga,Eint Frankfurt,Centre-Forward,POR,1995,32,86,3.05,3.94,2.42,2.45,2.1,4.26,4.27,3.11,3.29,2.54,2.12,2.28,2.44,2.4,3.11,2.07,2.95,2.45,1.39,1.68,3.45
88,Lars Stindl M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Second Striker,GER,1988,30,65,3.05,2.6,3.12,4.48,2.68,2.54,2.27,3.13,2.1,4.24,1.86,1.15,3.08,5.28,4.29,4.45,3.83,1.99,3.31,3.35,1.76
89,Alexander Sørloth RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Centre-Forward,NOR,1995,29,50,2.81,2.42,3.29,2.97,3,2.24,2.8,2.05,4.04,3.35,3.14,2.81,3.51,3,3.09,2.78,3.28,4.08,2.8,2.32,2.47
90,Mark Uth Schalke 04 2020,2020,Bundesliga,Schalke 04,Second Striker,GER,1991,20,75,2.25,1.62,2.75,3.11,2.34,1.41,1.56,2.2,1.65,2.32,2.63,2.34,3.54,3.39,3.45,3.24,2.4,1.3,3.27,2.67,1.76
91,Andreas Voglsammer Arminia 2020,2020,Bundesliga,Arminia,Centre-Forward,GER,1992,18,56,2.22,1.93,2.43,2.09,2.88,1.85,2.78,1.32,2.78,2.26,3.91,1.78,2.39,2.19,0.75,2.43,1.98,3.19,2.51,3.01,2.98
92,Wout Weghorst Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Centre-Forward,NED,1992,34,87,2.69,3.19,2.15,2.23,2.63,3.31,3.24,3.14,2.41,2.76,1.64,1.99,1.61,2.27,2.28,2.15,2.32,3.32,2.18,2.03,3.12
93,Amine Adli Leverkusen 2021,2021,Bundesliga,Leverkusen,Second Striker,FRA,2000,25,50,2.9,2.09,3.62,3.49,3.44,1.95,3.09,1.51,3.04,2.4,4.02,3.36,5.21,4.07,3.27,3.41,3.22,1.87,4.72,4.58,2.06
94,Sebastian Andersson Köln 2021,2021,Bundesliga,Köln,Centre-Forward,SWE,1991,26,48,1.88,2.04,1.68,1.5,2.24,2.04,2.39,1.63,2.54,1.71,2.83,1.35,1.35,1.47,1.56,1.33,1.84,2.9,2.27,1.43,2.06
95,Taiwo Awoniyi Union Berlin 2021,2021,Bundesliga,Union Berlin,Centre-Forward,NGA,1997,31,70,2.71,3.25,2.24,2.27,2.38,3.48,3.11,2.98,2.56,2.05,1.87,2.76,2.38,1.83,2.41,2.43,2.29,2.21,2.27,2.18,3.1
96,Ishak Belfodil Hertha BSC 2021,2021,Bundesliga,Hertha BSC,Centre-Forward,ALG,1992,26,63,2.12,1.92,2.39,2.19,2.16,1.72,1.97,2.33,2.17,2.23,2.58,2.34,2.55,2.38,2.31,1.99,2.33,2.64,1.58,1.75,3.06
97,Rafael Borré Eint Frankfurt 2021,2021,Bundesliga,Eint Frankfurt,Centre-Forward,COL,1995,31,77,2.49,2.4,2.5,2.5,2.73,2.45,2.12,2.38,2.51,2.35,2.72,2.57,2.59,2.58,3.07,2.29,2.55,2.18,3.81,2.08,2.23
98,Jonathan Burkardt Mainz 05 2021,2021,Bundesliga,Mainz 05,Centre-Forward,GER,2000,34,77,2.53,2.66,2.59,2.22,2.37,2.8,2.88,1.97,3.11,2.3,2.58,2.6,2.97,1.91,2.54,2.33,2.1,1.73,2.08,2.89,3.34
