Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
20,Pavel Kadeřábek Hoffenheim 2019,2019,Bundesliga,Hoffenheim,Right-Back,CZE,1992,30,82,2.42,2.89,2.56,2.26,2.19,2.97,3.37,2.42,2.54,3.11,3.76,1.42,1.69,2.08,1.72,2.33,2.54,3.68,1.63,1.86,2.88
21,Noah Katterbach Köln 2019,2019,Bundesliga,Köln,Left-Back,GER,2001,18,73,2.35,1.71,2.43,2.21,2.69,1.63,1.7,1.86,1.64,1.61,1.5,4.06,2.63,2.14,1.95,2.32,2.22,2.65,2.7,2.4,3.02
22,Jonjoe Kenny Schalke 04 2019,2019,Bundesliga,Schalke 04,Right-Back,ENG,1997,31,88,2.32,2.58,1.85,2.47,2.51,2.59,2.17,3.19,2.17,1.55,1.92,2.06,1.87,2.29,2.66,2.71,2.18,2.17,2.51,2.39,2.79
23,Lukas Klostermann RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Right-Back,GER,1996,31,85,2.72,3.29,1.91,2.84,3.08,4.13,2.83,3.17,1.6,1.65,0.94,2.26,3.05,3.1,3.94,2.31,3.03,2.9,2.79,3.01,3.84
24,Lukas Klünter Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Right-Back,GER,1996,23,82,1.87,1.59,1.87,1.43,2.33,1.65,1.17,1.96,1.53,1.9,1.68,2.21,1.66,1.33,1.5,1.33,1.68,2.51,2.45,2.58,1.72
25,Stefan Lainer M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Right-Back,AUT,1992,31,87,2.6,2.36,2.96,2.55,2.42,2.27,2.29,2.35,2.87,2.83,3.15,3.14,2.64,2.26,1.88,2.83,2.64,2.34,2.88,2.12,1.84
26,Christopher Lenz Union Berlin 2019,2019,Bundesliga,Union Berlin,Left-Back,GER,1994,26,87,2.4,1.87,2.35,1.87,3.1,1.75,2.02,1.76,2.2,2.3,2.58,2.65,1.72,1.8,2.01,1.98,1.72,2.86,3.3,3.3,2.6
27,Stephan Lichtsteiner Augsburg 2019,2019,Bundesliga,Augsburg,Right-Back,SUI,1984,20,67,1.59,1.5,1.64,1.55,1.61,1.38,1.19,1.96,1.67,1.64,1.64,1.69,1.59,1.29,1.5,1.9,1.25,2.42,1.12,2.32,1.42
28,Aarón Martín Mainz 05 2019,2019,Bundesliga,Mainz 05,Left-Back,ESP,1997,22,81,2.18,1.8,2.92,1.89,1.93,1.59,1.9,1.86,2.23,3.16,3.11,2.9,2.39,1.8,2.09,1.91,1.86,1.87,1.43,1.88,2.99
29,Philipp Max Augsburg 2019,2019,Bundesliga,Augsburg,Left-Back,GER,1993,31,87,2.61,4.03,2.7,2.12,2.26,4.32,3.98,4.46,2.17,3.86,2.94,1.98,1.89,1.87,1.65,2.59,1.76,1.85,2.23,1.65,3.22
30,Kevin Mbabu Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Right-Back,SUI,1995,20,85,3.01,3.36,3.33,2.3,3.11,2.97,2.22,5.19,3.34,2.34,3.55,4.85,2.4,2.12,1.93,2.33,2.57,2.95,4.09,2.71,1.65
31,Maximilian Mittelstädt Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Left-Back,GER,1997,26,73,2.67,2.47,2.69,2.49,2.9,2.22,2.84,2.33,2.88,2.37,3.12,2.55,2.69,2.43,2.27,2.55,2.52,3.14,2.67,3.62,2.43
32,Nordi Mukiele RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Right-Back,FRA,1997,25,71,3.01,3.6,2.2,3.02,3.46,3.96,3.74,3.21,2.82,2.13,1.89,1.99,2.95,3.33,3.02,2.64,3.33,3.48,3.72,3.09,3.32
33,Bastian Oczipka Schalke 04 2019,2019,Bundesliga,Schalke 04,Left-Back,GER,1989,34,89,2.46,1.73,2.77,2.51,2.49,1.54,1.62,1.86,2.35,2.71,2.23,2.94,3.35,2.4,2.82,2.51,2.5,1.7,2.8,1.93,2.92
34,Benjamin Pavard Bayern Munich 2019,2019,Bundesliga,Bayern Munich,Right-Back,FRA,1996,32,87,2.87,3.02,2.5,4.07,2.21,2.9,2.64,3.82,2.57,2.08,2.27,1.99,3.94,4.63,4.32,3.87,3.75,3.3,1.77,2.24,2.48
35,Łukasz Piszczek Dortmund 2019,2019,Bundesliga,Dortmund,Right-Back,POL,1985,29,73,2.7,2.19,2.1,3.7,2.72,1.99,1.86,2.98,1.93,1.62,1.09,2.06,4.03,4.88,4.29,2.86,3.7,2.52,2.8,2.46,2.96
36,Marvin Plattenhardt Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Left-Back,GER,1992,17,82,2.15,1.81,2.55,1.97,2.08,2.1,1.56,1.66,1.69,3.35,3.15,1.81,1.71,1.98,2.59,1.9,1.84,2.08,1.2,2.55,3.33
37,Jérôme Roussillon Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Left-Back,FRA,1993,29,82,2.39,2.27,2.63,1.82,2.66,2.06,2.28,2.49,2.56,2.34,2.55,3.37,2.19,1.49,1.97,1.8,2.1,1.66,2.9,2.32,3.05
38,Jonathan Schmid Freiburg 2019,2019,Bundesliga,Freiburg,Right-Back,FRA,1990,33,86,2.35,3.53,2.06,2.32,2.08,3.47,4.23,3.33,2.68,2.34,2.12,1.63,2.19,2.11,2.54,2.44,2.24,2.27,1.24,2.03,3.72
39,Benno Schmitz Köln 2019,2019,Bundesliga,Köln,Right-Back,GER,1994,18,64,2.43,1.7,2,3.13,2.61,1.68,1.3,1.86,2.25,2.35,2.24,1.16,2.31,2.76,2.28,3.95,2.47,2.87,3.04,2.42,1.83
40,Daley Sinkgraven Leverkusen 2019,2019,Bundesliga,Leverkusen,Left-Back,NED,1995,13,70,2.52,1.49,2.35,3.18,2.62,1.33,1.1,1.96,1.92,2.14,1.41,2.59,3.55,3.98,3.89,2.55,3.19,1.61,3.32,1.97,2.49
41,Markus Suttner Düsseldorf 2019,2019,Bundesliga,Düsseldorf,Left-Back,AUT,1987,21,64,2.45,1.97,2.41,2.89,2.37,1.82,2.28,1.66,2.45,2.26,3.08,1.83,2.4,2.56,2.58,3.35,2.58,2.33,2.06,2.76,2.61
42,Almamy Touré Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Right-Back,MLI,1996,19,78,2.61,2.88,2.78,2.09,2.73,3.3,3.41,1.97,2.19,2.75,3.24,3.02,1.91,1.55,1.55,2.51,2.13,3.26,2.54,2.82,2.71
43,Christopher Trimmel Union Berlin 2019,2019,Bundesliga,Union Berlin,Right-Back,AUT,1987,32,89,2.32,1.73,2.64,2.01,2.56,1.63,1.54,1.86,2.24,3.57,2.84,2.36,1.61,2.01,2.07,2.03,1.95,2.52,2.52,2.68,2.53
44,Mitchell Weiser Leverkusen 2019,2019,Bundesliga,Leverkusen,Right-Back,GER,1994,18,65,3,3.13,2.51,3.36,3.11,3.34,2.43,3.43,3.24,1.5,1.87,3.44,3.42,4.5,3.07,2.63,3.57,2.82,3.92,2.87,1.9
45,Wendell Leverkusen 2019,2019,Bundesliga,Leverkusen,Left-Back,BRA,1993,24,79,2.82,1.71,2.28,3.75,3.11,1.54,1.69,1.86,2.06,1.99,1.12,2.25,4.17,5.27,3.99,2.89,3.6,2.6,4.13,3.24,1.19
46,Oscar Wendt M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Left-Back,SWE,1985,25,67,2.44,3.1,2.05,2.49,2.45,3.32,2.5,3.72,2.36,2.39,2.33,1.75,1.65,2.66,2.32,2.49,2.39,1.46,2.31,2.7,2.98
47,William Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Right-Back,BRA,1995,16,85,3.05,2.99,2.91,2.96,3.27,3.09,3.77,2.01,3.02,2.46,3.08,3.18,2.91,2.78,2.03,3.47,2.65,2.5,4.18,3.06,2.06
48,Matthias Zimmermann Düsseldorf 2019,2019,Bundesliga,Düsseldorf,Right-Back,GER,1992,34,86,2.34,2.23,2.18,2.48,2.41,1.89,1.71,3.44,2.02,1.92,2.91,1.71,2.12,2.21,1.93,2.8,2.42,2.39,2.23,2.53,2.68
49,Angeliño RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Left-Back,ESP,1997,26,83,3.14,4.14,3.53,3.13,2.33,4.53,5.02,2.71,3.9,4.59,4.53,2.23,2.53,3.02,1.81,3.4,3.31,1.64,2.49,1.91,2.85
50,Ludwig Augustinsson Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Left-Back,SWE,1994,23,85,2.56,2.17,2.83,2.26,2.72,2.03,2.75,1.56,2.71,3.62,3.97,1.67,1.82,2.36,1.41,2.49,2.14,3.23,2.66,2.36,2.93
51,Ridle Baku Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Right-Back,GER,1998,32,84,2.82,3.89,2.94,2.42,2.52,4.03,3.97,3.91,3.2,3.51,3,2.7,2.48,2.1,2.4,2.39,2.78,1.42,2.72,2.25,2.96
52,Jacob Barrett Laursen Arminia 2020,2020,Bundesliga,Arminia,Left-Back,DEN,1994,16,69,1.96,1.52,1.84,1.74,2.44,1.42,1.21,1.96,1.64,1.46,1.54,2.95,1.33,1.85,2.98,1.43,1.67,2.2,1.66,3.36,3.13
53,Ramy Bensebaini M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Left-Back,ALG,1995,25,72,2.49,3.33,1.78,2.7,2.56,3.54,3.49,3.53,1.85,1.28,1.13,2.5,2.35,3.04,3.6,2.18,2.87,3.38,2.02,4.28,1.34
54,Daniel Brosinski Mainz 05 2020,2020,Bundesliga,Mainz 05,Right-Back,GER,1988,21,68,2.3,2.1,2.65,2.29,2.11,2.41,1.75,1.76,2.43,3.13,3.51,1.99,1.74,2.24,0.95,2.83,1.98,1.49,1.39,2.13,3.83
55,Cédric Brunner Arminia 2020,2020,Bundesliga,Arminia,Right-Back,SUI,1994,31,86,2.05,1.69,2.02,2.07,2.23,1.72,1.51,1.86,1.57,1.42,2.15,2.94,1.44,2.03,2.17,2.02,2.16,3.12,1.51,3.02,2.33
56,Danny da Costa Mainz 05 2020,2020,Bundesliga,Mainz 05,Right-Back,GER,1993,16,76,2.13,1.76,2.56,1.67,2.25,1.59,1.64,1.86,2.45,2.45,2.85,3.24,1.5,1.17,0.43,2.48,1.32,2.63,1.62,2.17,3.41
57,Alphonso Davies Bayern Munich 2020,2020,Bundesliga,Bayern Munich,Left-Back,CAN,2000,23,77,3.21,2.37,3.39,3.64,3.12,1.87,1.72,3.37,3.47,2.3,1.6,5.14,4.92,4.35,4.51,3.06,3.55,2.07,3.55,3.13,2.8
58,Erik Durm Eint Frankfurt 2020,2020,Bundesliga,Eint Frankfurt,Right-Back,GER,1992,21,70,2.38,2.96,2.29,1.77,2.65,3.16,3.83,1.89,2.69,2.34,2.55,2.22,1.99,1.72,1.77,1.68,1.94,2.47,2.67,1.97,3.44
59,Kingsley Ehizibue Köln 2020,2020,Bundesliga,Köln,Right-Back,NED,1995,21,54,2.23,1.94,2.44,1.85,2.47,2.03,2.18,1.56,1.87,1.74,2.6,3.25,2.08,1.89,2.28,1.68,1.94,3.08,2.86,2.8,1.02
60,Raphael Framberger Augsburg 2020,2020,Bundesliga,Augsburg,Right-Back,GER,1995,21,73,1.98,1.58,2.24,1.64,2.19,1.42,1.3,1.96,1.98,1.99,2.61,2.16,2.14,1.61,0.84,1.68,1.93,2.46,1.61,3.64,1.65
61,Theodor Gebre Selassie Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Right-Back,CZE,1986,34,89,2.11,2.62,1.39,1.89,2.67,2.55,2.51,3.29,1.7,1.56,1.4,1.32,1.26,1.85,2.52,1.82,1.79,3.26,2.27,2.74,3.1
62,Raphaël Guerreiro Dortmund 2020,2020,Bundesliga,Dortmund,Left-Back,POR,1993,27,82,3.59,4.36,3.7,5.04,2.01,4.51,5.14,3.2,4.65,4.95,2.05,3,5.2,5.1,4.14,5.72,4.22,1.2,1.5,1.89,3.58
63,Robert Gumny Augsburg 2020,2020,Bundesliga,Augsburg,Right-Back,POL,1998,24,57,1.9,2.6,1.8,1.35,2.1,2.76,2.41,2.8,2.01,1.34,1.85,2.38,1.57,1.31,2.34,1.09,1.42,2.31,2.16,2.34,1.62
64,Christian Günter Freiburg 2020,2020,Bundesliga,Freiburg,Left-Back,GER,1993,34,90,2.38,2.69,2.95,2.37,1.73,2.29,2.46,3.38,3.09,3.8,3.9,1.96,1.9,2.01,2.22,2.68,2.29,1.8,1.3,1.2,3.13
65,Marcel Halstenberg RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Left-Back,GER,1991,24,69,3.45,2.68,3.1,4.72,3.15,2.97,2.73,2.36,2.25,3.37,1.9,2.71,4.83,5.28,4.29,4.92,4.02,3.58,3.61,2.23,2.99
66,Jannes Horn Köln 2020,2020,Bundesliga,Köln,Left-Back,GER,1997,29,61,2.12,1.64,2.21,2.24,2.18,1.59,1.54,1.86,1.58,1.98,2.64,1.76,2.47,1.9,3.16,2.2,2.26,2.71,1.82,2.3,2.47
67,Iago Augsburg 2020,2020,Bundesliga,Augsburg,Left-Back,BRA,1997,18,87,2.41,2.56,2.22,1.87,2.92,2.66,2.24,2.94,2.1,2.08,2.53,1.9,2.36,1.96,2.32,1.48,2.24,2.6,2.91,2.8,3.23
68,Pavel Kadeřábek Hoffenheim 2020,2020,Bundesliga,Hoffenheim,Right-Back,CZE,1992,20,79,2.32,2.37,2.69,2.67,1.69,2.71,2.75,1.25,2.7,3.22,3.49,1.74,2.15,2.45,2.08,3.01,2.55,3.65,1.12,1.22,2.3
69,Noah Katterbach Köln 2020,2020,Bundesliga,Köln,Left-Back,GER,2001,21,53,2.48,1.87,2.82,2.46,2.48,1.66,2.22,1.76,2.11,2.43,2.33,3.68,2.9,2.49,2.61,2.56,2.2,2.99,2.22,1.94,3.31
70,Lukas Klostermann RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Right-Back,GER,1996,23,63,2.66,2.51,1.66,3.43,3.02,2.53,2.4,2.87,1.97,1.4,0.8,1.34,3.49,3.91,4.33,3.09,3.19,2.62,3.04,2.72,3.53
71,Sead Kolašinac Schalke 04 2020,2020,Bundesliga,Schalke 04,Left-Back,BIH,1993,17,84,2.07,2.58,2.1,1.99,1.89,2.24,1.8,4,2.41,1.99,1.53,2.76,2.18,1.92,2.73,1.6,2.4,1.92,1.65,1.99,2.22
72,Lukas Kübler Freiburg 2020,2020,Bundesliga,Freiburg,Right-Back,GER,1992,19,47,1.89,1.67,1.78,1.74,2.2,1.63,1.59,1.86,1.59,1.45,1.99,2.21,1.39,1.55,1.31,1.84,1.94,3.36,1.92,2.77,1.54
73,Stefan Lainer M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Right-Back,AUT,1992,33,84,2.61,2.79,2.47,2.7,2.57,2.9,2.9,2.41,2.98,2.38,2.74,2.08,2.7,2.57,2.47,2.73,2.85,2.47,2.45,2.42,3.05
74,Christopher Lenz Union Berlin 2020,2020,Bundesliga,Union Berlin,Left-Back,GER,1994,27,83,2.45,2.08,2.38,2.38,2.75,2.08,2.55,1.56,2.21,2.28,2.87,2.04,2.25,2.4,2.21,2.5,2.23,2.72,3.07,2.48,2.41
75,Anderson Lucoqui Arminia 2020,2020,Bundesliga,Arminia,Left-Back,ANG,1997,21,76,1.79,1.68,1.42,1.51,2.4,1.54,1.8,1.86,1.54,1.16,0.88,2.26,1.4,1.48,1.49,1.37,1.77,2.85,2.05,3.44,1.71
76,Kevin Mbabu Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Right-Back,SUI,1995,22,75,2.78,2.11,2.94,2.95,2.81,1.92,2.51,1.66,2.9,2.02,3,3.83,2.9,2.64,1.71,3.74,2.42,3.12,3.6,3.54,0.28
77,Thomas Meunier Dortmund 2020,2020,Bundesliga,Dortmund,Right-Back,BEL,1991,21,70,3.02,2.68,3.2,3.62,2.55,2.57,2.39,2.87,3.26,2.1,2.96,3.1,4.95,4.2,3.48,3.18,3.85,2.47,2.79,2.02,2.7
78,Maximilian Mittelstädt Hertha BSC 2020,2020,Bundesliga,Hertha BSC,Left-Back,GER,1997,27,67,2.72,2.13,2.83,2.58,3.01,2.03,2.72,1.56,2.42,2.52,2.68,3.12,3.03,2.66,2.59,2.65,2.4,2.33,3,3.83,2.49
79,Mateu Morey Dortmund 2020,2020,Bundesliga,Dortmund,Right-Back,ESP,2000,13,64,2.49,1.73,2.64,3.6,1.86,1.59,1.35,1.86,2.77,2.45,2.45,1.77,4.18,4.58,3.86,3.08,3.38,1.68,1.84,1.6,2.31
80,Nordi Mukiele RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Right-Back,FRA,1997,28,60,2.65,3.72,2.31,2.93,2.23,4.05,3.92,3.28,3.09,1.85,2.18,2.41,2.89,3.06,2.98,2.71,3.15,3.88,2.22,2.64,0.94
81,Phillipp Mwene Mainz 05 2020,2020,Bundesliga,Mainz 05,Right-Back,AUT,1994,20,84,2.21,2.21,2.28,1.27,2.85,1.87,1.7,3.39,2.01,2.4,3.08,2.02,1.39,0.72,1.02,1.66,1.26,1.71,3.93,2.29,1.92
82,Bastian Oczipka Schalke 04 2020,2020,Bundesliga,Schalke 04,Left-Back,GER,1989,27,71,2.18,1.65,2.28,2.35,2.19,1.63,1.42,1.86,1.79,2.55,2.05,2.02,2.6,2.37,3.02,2.21,2.27,2.07,1.61,2.13,3.5
83,Paulo Otávio Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Left-Back,BRA,1994,23,76,2.64,2.07,2.86,2.41,2.88,1.99,2.57,1.56,2.38,2.24,3.11,3.06,3.01,2.3,2.53,2.29,2.65,2.8,3.41,3.59,1.12
84,Benjamin Pavard Bayern Munich 2020,2020,Bundesliga,Bayern Munich,Right-Back,FRA,1996,24,81,2.91,1.95,2.37,4.13,2.91,1.71,2.01,1.76,3.06,1.85,2.6,1.84,3.34,4.36,3.95,4.26,3.76,3.28,2.96,2.69,2.84
85,Mads Pedersen Augsburg 2020,2020,Bundesliga,Augsburg,Left-Back,DEN,1996,15,59,2.16,1.56,2.17,1.54,2.92,1.47,1.17,1.96,1.91,2.36,1.43,3.07,1.82,1.59,2,1.35,1.63,1.81,3.6,3.07,1.99
86,Peter Pekarík Hertha BSC 2020,2020,Bundesliga,Hertha BSC,Right-Back,SVK,1986,23,74,2.3,3.44,1.97,2.25,2.1,3.6,2.79,4.39,2.23,1.54,2.14,2.07,2.15,2.22,3.48,1.88,2.4,2.23,1.71,1.99,2.94
87,Marvin Plattenhardt Hertha BSC 2020,2020,Bundesliga,Hertha BSC,Left-Back,GER,1992,16,67,2.43,1.65,2.71,2.63,2.38,1.54,1.37,1.86,2.22,2.66,3.57,1.7,2.86,2.77,2.74,2.5,2.65,2.33,2.73,1.08,3.09
88,Jérôme Roussillon Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Left-Back,FRA,1993,20,61,2.49,2.13,2.61,2.22,2.75,2.03,2.43,1.56,2.99,2.42,3.04,2.51,2.4,2.1,2.41,1.98,2.66,1.9,2.99,2.05,3.49
89,Julian Ryerson Union Berlin 2020,2020,Bundesliga,Union Berlin,Right-Back,NOR,1997,24,45,2.1,1.73,2.15,1.82,2.45,1.71,1.64,1.76,1.93,2.33,1.56,2.76,1.99,1.98,2.3,1.3,2.35,2.54,2.46,2.13,2.7
90,Jonathan Schmid Freiburg 2020,2020,Bundesliga,Freiburg,Right-Back,FRA,1990,31,77,2.44,2.73,2.56,2.47,2.17,2.57,3.04,2.65,2.75,2.5,3.37,2.29,1.87,2.12,2.82,2.83,2.08,1.91,1.91,2,3.02
91,Daley Sinkgraven Leverkusen 2020,2020,Bundesliga,Leverkusen,Left-Back,NED,1995,22,71,2.73,1.85,2.76,3.28,2.68,1.89,1.68,1.76,2.27,2.03,1.24,4,4.15,4.06,3.6,2.83,3.15,1.49,2.98,2.78,2.61
92,Borna Sosa Stuttgart 2020,2020,Bundesliga,Stuttgart,Left-Back,CRO,1998,26,79,2.97,2.09,4.43,2.81,2.2,1.87,2.15,1.66,3.6,4.91,5.9,3.19,3.42,2.61,1.74,3.08,2.97,2.23,1.66,2.29,3.15
93,Christopher Trimmel Union Berlin 2020,2020,Bundesliga,Union Berlin,Right-Back,AUT,1987,31,83,2.4,2.05,2.76,2.27,2.36,1.73,1.67,2.83,2.33,3.82,3.28,1.72,2.06,2.42,2.21,2.37,1.97,2.34,2.3,2.74,2.09
94,Wendell Leverkusen 2020,2020,Bundesliga,Leverkusen,Left-Back,BRA,1993,22,66,2.62,2.03,1.99,3.29,2.96,2.17,2.08,1.56,2.41,0.91,1.3,2.38,3.69,4.1,4.05,2.59,3.36,2.09,3.69,3.42,1.45
95,Oscar Wendt M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Left-Back,SWE,1985,22,57,2.07,2.87,1.74,2.21,1.9,3.13,2.28,3.53,1.83,1.72,1.77,2.21,1.14,2.27,2.8,1.94,2.35,2.17,1.55,2.35,1.97
96,Deyovaisio Zeefuik Hertha BSC 2020,2020,Bundesliga,Hertha BSC,Right-Back,NED,1998,22,41,2.5,2.68,2.77,2.17,2.42,1.89,1.76,4.78,2.97,3.23,2.69,2.92,2.16,2.06,2.58,2.24,2,4.4,2.92,2.87,-0.09
97,Angeliño RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Left-Back,ESP,1997,29,79,2.85,2.83,3.35,2.88,2.39,2.76,2.68,2.83,3.38,4.21,4.91,2.03,1.87,2.8,2.14,3.17,2.78,1.91,2.27,2.03,3.25
98,Mitchel Bakker Leverkusen 2021,2021,Bundesliga,Leverkusen,Left-Back,NED,2000,25,73,2.39,1.89,2.45,2.71,2.33,1.8,1.86,1.76,2.55,1.97,2.16,3.05,2.67,3.02,3.38,2.32,2.79,2.16,2.11,2.62,2.54
99,Ridle Baku Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Right-Back,GER,1998,34,72,2.72,3.11,2.91,2.44,2.6,3.07,3.56,2.92,2.66,3.49,2.61,2.88,2.68,2.1,2.66,2.54,2.5,2.2,2.89,2.35,2.49
