Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
14,Philippe Coutinho Bayern Munich 2019,2019,Bundesliga,Bayern Munich,Attacking Midfield,BRA,1992,23,61,3.74,4.09,3.26,4.57,2.78,4.22,5.18,2.58,3.33,3.59,1.68,3.65,4.47,4.23,3.78,5.3,4.32,2.13,3.14,1.45,3.89
15,Moussa Diaby Leverkusen 2019,2019,Bundesliga,Leverkusen,Left Winger,FRA,1999,28,63,2.84,2.89,3.99,2.43,1.63,2.66,3.47,2.48,3.41,3.01,4.85,4.24,4.09,2.32,2.54,2.01,3.04,1.09,1.18,1.4,3.05
16,Javairô Dilrosun Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Left Winger,NED,1998,23,57,2.3,2.4,2.66,1.83,2.24,2.31,1.57,4.11,2.14,1.51,3.05,4.18,2.7,1.67,2.35,1.93,1.59,1.42,1.26,3.31,3.32
17,Dominick Drexler Köln 2019,2019,Bundesliga,Köln,Attacking Midfield,GER,1990,27,59,2.5,2.1,2.66,2.55,2.85,2.05,1.63,2.95,2.14,2.7,2.92,2.13,2.66,2.52,2.58,2.81,2.24,2.62,3.05,3.35,1.9
18,Emil Forsberg RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Left Winger,SWE,1991,22,52,2.8,2.78,2.77,3.11,2.48,3.02,2.3,2.79,2.51,3.21,1.52,3.48,3.2,2.99,3.54,3.05,3.09,2.08,2.83,1.68,2.88
19,Mijat Gaćinović Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Attacking Midfield,SRB,1995,23,46,2.06,1.63,1.92,2.05,2.98,1.55,2.18,0.75,2.11,1.8,1.82,2.32,1.95,1.97,2.22,2.05,2.04,2.1,3.47,3.09,2.17
20,Serge Gnabry Bayern Munich 2019,2019,Bundesliga,Bayern Munich,Right Winger,GER,1995,31,71,3.59,4.36,3.69,3.31,2.53,4.45,5.36,2.51,4.43,3.96,3.32,3.31,4.02,3.37,3.19,2.8,3.98,1.36,2.66,1.88,3.53
21,Vincenzo Grifo Freiburg 2019,2019,Bundesliga,Freiburg,Left Winger,ITA,1993,26,62,2.53,2.2,3.01,2.76,2.08,1.86,2.84,2.14,2.76,3.49,2.99,2.05,3.01,2.94,2.59,2.81,2.6,2.21,1.37,2.51,3
22,Amine Harit Schalke 04 2019,2019,Bundesliga,Schalke 04,Attacking Midfield,MAR,1997,25,84,2.54,2.17,2.77,3.12,2.04,1.99,1.56,3.62,2.34,2.8,1.57,3.36,3.79,2.71,3.8,3.3,2.98,1.5,1.81,1.77,3.06
23,Kai Havertz Leverkusen 2019,2019,Bundesliga,Leverkusen,Attacking Midfield,GER,1999,30,82,3.12,3.39,2.9,3.88,1.99,3.54,3.11,3.53,3,3.28,1.65,2.71,4.01,3.98,4.22,3.13,4.6,3.15,1.65,1.43,2.9
24,Thorgan Hazard Dortmund 2019,2019,Bundesliga,Dortmund,Left Winger,BEL,1993,33,72,2.86,2.69,3.01,3.19,2.49,2.54,2.57,2.93,3.35,3.76,2.3,2.84,2.97,3.44,3.02,2.85,3.48,2.27,2.9,1.77,2.61
25,Patrick Herrmann M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Right Winger,GER,1991,27,54,2.81,3.65,2.87,2.19,2.16,4.21,3.6,2.5,2.55,3.18,3.56,2.34,1.98,2.05,2.1,2.21,2.35,2.57,2.6,1.78,1.51
26,Jonas Hofmann M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Right Winger,GER,1992,24,68,2.87,2.92,2.48,3.14,3.03,3.29,2.17,3.47,1.79,2.95,2.1,1.69,2.85,3.57,3.55,3.09,2.59,1.27,3.53,2.75,3.04
27,Gerrit Holtmann Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Left Winger,PHI,1995,24,44,2.11,1.67,2.32,2.09,2.57,1.24,2.25,1.81,2.45,1.46,2.71,2.27,3.01,2.18,2.23,2.01,2.04,1.84,2.76,2.64,2.39
28,Marcus Ingvartsen Union Berlin 2019,2019,Bundesliga,Union Berlin,Attacking Midfield,DEN,1996,28,61,1.84,2.29,1.35,1.32,2.55,2.28,2.34,2.5,1.95,1.1,1.44,2.12,1.07,1.44,1.67,1.06,1.37,3.87,2.83,2.71,1.21
29,Florian Kainz Köln 2019,2019,Bundesliga,Köln,Left Winger,AUT,1992,28,56,2.88,2.42,3.98,2.94,1.92,2.3,2.69,2.65,2.19,4.41,5.42,2.26,2.84,2.84,1.48,3.97,2.36,1.56,1.64,2.19,2.34
30,Daichi Kamada Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Attacking Midfield,JPN,1996,28,70,2.36,2.27,2.4,2.42,2.35,2.24,2.92,1.19,2.55,2.71,2.05,2.69,2.22,2.31,2.85,2.43,2.33,2.09,2.73,1.89,2.24
31,Davy Klaassen Werder Bremen 2019,2019,Bundesliga,Werder Bremen,Attacking Midfield,NED,1993,33,89,2.24,2.13,1.56,2.53,3.04,2.21,1.69,2.98,1.5,1.94,1.39,1.62,1.22,2.7,3.18,2.7,1.82,2.89,2.7,3.92,2.73
32,Dodi Lukebakio Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Right Winger,BEL,1997,30,68,2.44,2.93,2.67,1.94,1.98,3.11,2.72,3.2,2.08,2.75,2.71,3.27,2.11,1.66,2.74,1.79,2.02,2.51,1.61,1.71,2.84
33,Rabbi Matondo Schalke 04 2019,2019,Bundesliga,Schalke 04,Right Winger,WAL,2000,20,58,1.72,2.12,1.7,1.12,1.87,2.12,2.04,2.17,2.21,1.32,1.68,2.96,1.4,0.75,1.74,0.82,1.58,2.47,1.9,1.25,2.29
34,Christopher Nkunku RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Attacking Midfield,FRA,1997,32,60,3.13,3.01,3.55,3.06,2.82,3.07,3.59,1.9,3.02,5.16,2.39,3.19,3.03,2.73,3.39,3.43,2.74,2.7,3.11,2.3,2.9
35,Kai Pröger Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Right Winger,GER,1992,31,67,2.19,1.74,3.13,1.31,2.73,1.46,2.08,1.71,2.48,2.72,4.28,3.48,2.08,1.45,0.16,1.61,1.32,1.48,2.83,2.36,3.51
36,Milot Rashica Werder Bremen 2019,2019,Bundesliga,Werder Bremen,Right Winger,KVX,1996,28,81,2.39,2.56,2.88,1.74,2.22,2.35,3.11,2.54,2.61,2.42,3.62,3.29,2.34,1.6,1.77,1.59,2.04,1.33,2.27,1.83,2.94
37,Marco Reus Dortmund 2019,2019,Bundesliga,Dortmund,Attacking Midfield,GER,1989,19,79,3.26,4.65,2.29,2.93,2.84,5.29,4.54,3.64,3.11,2.46,2.17,2.46,2.09,2.79,3.81,2.52,3.2,1.39,3.58,1.96,2.96
38,Marco Richter Augsburg 2019,2019,Bundesliga,Augsburg,Right Winger,GER,1997,31,74,1.88,2.07,1.86,1.42,2.2,1.97,2.46,1.98,1.9,1.46,2.26,2.4,1.57,1.2,0.76,1.61,1.7,2.6,1.77,2.36,2.74
39,João Victor Santos Sá Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Left Winger,BRA,1994,32,51,2.04,2.06,1.9,1.61,2.8,2.05,2.14,1.79,2.36,1.65,2.04,2.94,1.38,1.31,2.3,1.61,1.56,2.92,3.17,2.56,2.28
40,Abdelhamid Sabiri Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Attacking Midfield,GER,1996,24,44,2.26,2.51,1.64,2.59,2.34,2.37,3.53,2.48,1.29,1.2,0.82,3.51,1.95,2.63,3.51,2.32,2.47,3.58,2.67,2.98,0.35
41,Roland Sallai Freiburg 2019,2019,Bundesliga,Freiburg,Right Winger,HUN,1997,21,55,2.08,2.19,2.25,1.74,2.11,2,2.95,1.88,2.02,1.63,2.56,2.87,2.3,1.51,1.96,1.46,2.24,3.24,2.26,1.78,1.74
42,Jadon Sancho Dortmund 2019,2019,Bundesliga,Dortmund,Right Winger,ENG,2000,32,71,3.93,4.5,4.06,4.5,2.06,4.66,3.62,5.36,4.22,4.7,2.23,4.09,5.37,5.03,3.94,3.91,5.03,0.44,2.03,1.47,3.49
43,Kingsley Schindler Köln 2019,2019,Bundesliga,Köln,Right Winger,GER,1993,13,65,1.82,1.3,2.31,1.71,2.12,1.22,1.35,0.99,1.96,1.85,3.95,1.98,1.2,1.43,0.99,2.05,1.87,2.6,1.54,2.37,2.82
44,Alessandro Schöpf Schalke 04 2019,2019,Bundesliga,Schalke 04,Attacking Midfield,AUT,1994,22,65,2.01,1.2,1.82,2.56,2.89,1.19,0.92,1.1,1.92,1.21,1.35,2.28,2.89,3.06,3.94,1.54,2.76,1.55,3.15,3.15,2.58
45,Robert Skov Hoffenheim 2019,2019,Bundesliga,Hoffenheim,Right Winger,DEN,1996,31,84,2.45,1.94,2.74,2.89,2.29,1.72,2.22,2.04,2.34,2.68,3.15,2.34,2.57,3.31,2.94,2.89,2.46,2.52,1.78,2.5,3.02
46,Renato Steffen Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Right Winger,SUI,1991,27,59,2.75,2.93,2.55,2.77,2.76,3.13,2.23,3.84,2.1,2.37,2.53,3.15,2.4,2.86,2.88,2.91,2.43,2.77,3.11,3.18,1.49
47,Kevin Stöger Düsseldorf 2019,2019,Bundesliga,Düsseldorf,Attacking Midfield,AUT,1993,17,75,2.7,1.17,2.81,4.36,2.87,0.92,1.47,1.16,1.84,2.72,2.14,3,3.62,5.45,3.69,4.28,3.75,1.93,3.11,3.76,1.65
48,Marcus Thuram M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Left Winger,FRA,1997,31,71,2.74,3.87,2.71,1.87,2.06,3.96,4.76,2.82,3.08,2.81,2.45,3.47,2.37,1.65,1.58,1.61,2.56,4.28,1.82,1.83,1.93
49,Ruben Vargas Augsburg 2019,2019,Bundesliga,Augsburg,Left Winger,SUI,1998,33,77,2.05,2.55,1.87,1.46,2.28,2.53,2.99,2.22,2.24,1.5,1.76,2.59,2,1.17,1.17,1.71,1.55,2.17,2.17,2.62,2.14
50,Marius Wolf Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Right Winger,GER,1995,21,67,2.24,1.39,2.46,2.88,2.48,1.23,0.75,2.49,1.94,1.92,2.82,2.55,2.67,2.95,2.2,3.37,2.47,2.99,2.18,2.85,2.47
51,Nadiem Amiri Leverkusen 2020,2020,Bundesliga,Leverkusen,Attacking Midfield,GER,1996,29,65,2.49,1.68,2.47,3.73,2.23,1.42,2.13,1.88,1.88,2.74,1.68,1.59,3.64,4.14,3.97,3.54,3.47,1.4,2.17,2.29,2.61
52,Leon Bailey Leverkusen 2020,2020,Bundesliga,Leverkusen,Left Winger,JAM,1997,30,71,2.97,3.22,3.82,2.55,1.87,3.2,3.25,3.17,3.3,3.5,4.23,4.06,3.6,2.76,2.22,2.21,2.96,2.5,1.27,2.18,2.51
53,Aymen Barkok Eint Frankfurt 2020,2020,Bundesliga,Eint Frankfurt,Attacking Midfield,MAR,1998,26,38,2.73,2.13,2.88,2.99,3.13,1.96,1.95,2.66,2.62,3.54,2.19,2.43,3.13,3.28,2.4,3.14,2.8,3.03,4.15,3.31,0.83
54,Christoph Baumgartner Hoffenheim 2020,2020,Bundesliga,Hoffenheim,Attacking Midfield,AUT,1999,31,76,2.4,2.46,2.01,2.55,2.73,2.37,2.69,2.47,2.39,2.01,1.4,2.32,2.52,2.44,2.85,2.59,2.44,3.6,3.46,2.59,1.01
55,Ihlas Bebou Hoffenheim 2020,2020,Bundesliga,Hoffenheim,Right Winger,TOG,1994,32,69,2.64,3.48,2.51,1.96,2.37,3.82,2.94,3.3,3.14,2.72,2.64,3.03,1.72,1.49,2.68,1.79,2.3,3.86,2.16,1.77,2.94
56,Sheraldo Becker Union Berlin 2020,2020,Bundesliga,Union Berlin,Right Winger,SUR,1995,18,61,2.35,2.42,3.37,1.6,1.74,2.14,2.62,2.69,3.04,2.87,5.42,1.87,2.55,1.48,1.09,1.84,1.64,2.03,1.25,2.09,2.21
57,Leonardo Bittencourt Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Attacking Midfield,GER,1993,27,56,2.47,2.3,2.29,2.36,3.18,2.44,2.31,2.09,1.88,1.76,3.01,1.69,2.53,2.62,2.41,2.02,2.53,2.29,4.38,2.52,1.84
58,Jean-Paul Boëtius Mainz 05 2020,2020,Bundesliga,Mainz 05,Attacking Midfield,NED,1994,31,67,2.19,1.69,2.17,2.33,2.88,1.65,1.48,2.01,1.82,2.64,1.97,2.34,1.69,2.26,2.02,2.69,2.06,2.01,3.16,3.14,2.32
59,Julian Brandt Dortmund 2020,2020,Bundesliga,Dortmund,Attacking Midfield,GER,1996,31,48,2.96,2.31,2.8,4,2.87,2.27,1.82,2.72,2.96,2.84,2.02,2.85,3.64,4.23,4.07,3.77,4.05,1.53,2.91,2.52,3.74
60,Josip Brekalo Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Left Winger,CRO,1998,29,63,2.73,2.82,2.61,2.94,2.48,2.59,3.11,3.33,2.71,2.77,2.13,2.16,3.28,2.92,2.91,3.01,2.89,1.45,2.36,2.2,3.51
61,Marius Bülter Union Berlin 2020,2020,Bundesliga,Union Berlin,Left Winger,GER,1993,26,38,2.04,1.89,2.28,1.55,2.57,1.87,2.2,1.57,1.82,1.61,3.28,1.99,2.17,1.69,1.15,1.53,1.62,2.99,2.19,2.73,3
62,Daniel Caligiuri Augsburg 2020,2020,Bundesliga,Augsburg,Right Winger,ITA,1988,33,81,2.39,1.84,2.37,2.46,3.25,1.77,1.51,2.67,1.74,2.31,2.05,3.09,2.35,2.74,2.15,2.73,1.99,2.89,3.36,3.79,2.52
63,Kingsley Coman Bayern Munich 2020,2020,Bundesliga,Bayern Munich,Left Winger,FRA,1996,29,60,3.22,2.83,4.25,3.18,2.4,2.42,3.11,2.54,4.64,4.18,4.39,4.02,4.33,3.17,3.39,2.63,3.81,2.28,2.2,1.96,3.39
64,Tanguy Coulibaly Stuttgart 2020,2020,Bundesliga,Stuttgart,Left Winger,FRA,2001,31,49,2.16,2.07,2.4,1.75,2.45,2.08,2,1.88,2.45,1.57,2.54,4.05,2.26,1.66,2.55,1.46,1.85,2.23,2.97,2.03,1.98
65,Moussa Diaby Leverkusen 2020,2020,Bundesliga,Leverkusen,Left Winger,FRA,1999,32,75,2.55,2.42,3.53,2.41,1.48,2.2,2.91,1.9,3.19,3.14,4.51,2.63,3.47,2.35,3,1.98,2.75,1.3,0.82,1.68,2.69
66,Daniel Didavi Stuttgart 2020,2020,Bundesliga,Stuttgart,Attacking Midfield,GER,1990,23,42,2.84,3.04,2.75,3.15,2.25,3.29,2.58,3.47,2.13,3.52,2.49,2.39,2.29,2.68,2.72,3.98,2.72,2.74,2.27,1.92,2.41
67,Ritsu Doan Arminia 2020,2020,Bundesliga,Arminia,Right Winger,JPN,1998,34,81,2.23,2.07,2.38,1.75,2.93,1.9,2.26,2.16,2.41,2.05,2.78,2.85,2.02,1.6,1.39,2.12,1.59,2.62,3.34,2.34,2.93
68,Dominick Drexler Köln 2020,2020,Bundesliga,Köln,Attacking Midfield,GER,1990,27,46,2.5,2.41,2.31,2.43,3.03,2.64,1.12,3.6,2.15,1.77,3.21,1.61,2.41,2.66,3,2.12,2.33,2.81,3.33,3.1,2.41
69,Ondrej Duda Köln 2020,2020,Bundesliga,Köln,Attacking Midfield,SVK,1994,32,79,2.31,1.93,2.44,2.8,2.1,1.92,1.64,2.5,1.83,2.4,2.4,3.1,2.12,3.11,2.46,2.83,2.62,2.99,2.27,2.29,1.13
70,Emil Forsberg RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Left Winger,SWE,1991,29,53,2.53,2.9,2.35,2.57,2.14,3.01,2.66,3.16,2.52,3.5,1.45,2.97,1.49,2.3,3.1,2.5,2.68,2.21,2.25,1.15,3.1
71,Philipp Förster Stuttgart 2020,2020,Bundesliga,Stuttgart,Attacking Midfield,GER,1995,25,60,2.6,2.44,2.43,3.21,2.32,2.46,2.2,2.64,2.57,2.4,1.76,1.58,3.85,2.99,3.33,3.57,2.89,2.63,2.43,2.22,2.08
72,Mijat Gaćinović Hoffenheim 2020,2020,Bundesliga,Hoffenheim,Attacking Midfield,SRB,1995,23,36,2.28,1.59,2,2.92,2.96,1.82,1.34,0.68,2.13,2.32,2.39,0.93,1.83,3.56,2.93,2.86,2.36,2.49,2.8,4.83,1.23
73,Serge Gnabry Bayern Munich 2020,2020,Bundesliga,Bayern Munich,Right Winger,GER,1995,27,61,3.42,4.28,3.21,3.3,2.45,4.35,4.74,3.35,4.29,3.13,3.07,2.6,3.87,3.43,3.21,3.03,3.58,1.56,2.67,2.36,2.49
74,Nicolás González Stuttgart 2020,2020,Bundesliga,Stuttgart,Left Winger,ARG,1998,15,62,2.37,3.86,2.02,1.61,1.44,4.58,4.22,1.46,2.83,2.25,2.05,2.53,1.33,1.17,0.95,1.98,1.87,4.21,0.71,1.64,1.6
75,Vincenzo Grifo Freiburg 2020,2020,Bundesliga,Freiburg,Left Winger,ITA,1993,31,75,2.71,2.64,3.02,3.08,1.87,2.67,2.88,2.23,2.55,3.81,2.87,2.05,2.81,3.11,2.99,3.41,2.67,2.2,0.74,2.43,3.43
76,André Hahn Augsburg 2020,2020,Bundesliga,Augsburg,Right Winger,GER,1990,29,70,1.91,2.81,1.41,0.89,2.54,3.01,2.31,3.84,1.46,1.34,2.07,1.73,0.52,0.88,0.08,0.99,1.15,4.52,2.38,2.36,2.29
77,Amine Harit Schalke 04 2020,2020,Bundesliga,Schalke 04,Attacking Midfield,MAR,1997,28,75,2.29,1.48,2.99,2.72,2.01,1.28,0.92,2.59,2.05,3.02,1.7,4.77,3.32,2.45,2.79,2.99,2.59,1.34,1.97,1.91,2.47
78,Marcel Hartel Arminia 2020,2020,Bundesliga,Arminia,Attacking Midfield,GER,1996,22,76,1.95,1.1,1.78,2.43,2.97,1,1.18,1.16,1.37,1.17,2.29,1.85,1.91,2.91,2.94,2.26,1.96,2.66,2.64,3.03,3.74
79,Patrick Herrmann M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Right Winger,GER,1991,27,32,2.28,2.06,2.64,2.12,2.31,2.08,2.81,0.44,2.62,3.2,3.11,2.05,1.72,2.3,1.72,2.18,2.06,1.77,2.31,2.66,2.13
80,Jonas Hofmann M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Right Winger,GER,1992,24,76,2.76,2.29,2.87,3.13,2.89,2.42,1.5,2.76,2.59,4.19,2.57,1.27,2.55,3.7,2.97,3.12,2.67,2.31,2.59,3.33,3.2
81,Marcus Ingvartsen Union Berlin 2020,2020,Bundesliga,Union Berlin,Attacking Midfield,DEN,1996,30,65,1.89,1.95,1.58,1.78,2.41,1.91,2.07,2.13,1.67,1.78,1.81,1.21,1.3,1.8,2.09,1.59,1.87,3.66,2.15,2.95,1.77
82,Daichi Kamada Eint Frankfurt 2020,2020,Bundesliga,Eint Frankfurt,Attacking Midfield,JPN,1996,32,74,2.58,2.37,2.6,2.7,2.71,2.49,1.61,2.89,2.59,3.66,2.21,2.27,1.88,2.59,2.84,2.81,2.61,2.77,2.96,2.62,2.27
83,Mateo Klimowicz Stuttgart 2020,2020,Bundesliga,Stuttgart,Attacking Midfield,GER,2000,25,48,2,2.23,1.72,1.78,2.32,2.32,2.79,0.98,2.41,1.71,1.21,2.51,1.83,1.39,2.74,1.68,1.84,2.61,2.56,1.3,2.92
84,Justin Kluivert RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Left Winger,NED,1999,19,43,2.55,3.49,2.75,1.8,1.72,3.8,3.01,2.81,3.78,2.07,3.52,3.17,2.43,1.59,1.81,1.5,2.38,2.56,1.37,1.64,2.18
85,Dodi Lukebakio Hertha BSC 2020,2020,Bundesliga,Hertha BSC,Right Winger,BEL,1997,29,64,2.05,2.54,2.04,1.71,1.68,2.74,2.89,1.67,2.04,1.94,2.08,2.73,1.69,1.44,2.74,1.39,1.89,3.05,1.41,1.59,1.79
86,Jamal Musiala Bayern Munich 2020,2020,Bundesliga,Bayern Munich,Attacking Midfield,GER,2003,26,34,3.39,4.02,2.57,3.21,3.79,4.06,3.63,4.69,3.71,1.84,1.61,4.31,3.56,3.33,4.05,2.61,3.49,2.15,4.25,4.23,2.96
87,Christopher Nkunku RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Attacking Midfield,FRA,1997,28,68,3.21,3.32,3.44,3.42,2.43,3.33,4,2.08,3.6,4.89,2.74,2.49,2.98,3.54,3.15,3.4,3.45,3.33,2.59,2.03,2.2
88,Masaya Okugawa Arminia 2020,2020,Bundesliga,Arminia,Left Winger,JPN,1996,13,70,1.42,1.67,1.01,0.45,2.92,1.66,1.15,2.69,1.41,0.91,1.31,2.23,-0.05,0.43,0.64,0.78,-0.08,2.61,2.92,2.34,3.77
89,Dani Olmo RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Attacking Midfield,ESP,1998,32,69,2.91,2.57,2.35,3.87,3.03,2.57,3.13,1.54,2.91,3.12,1.57,1.37,2.93,3.88,3.15,4.13,3.87,2.8,2.96,3.05,3.22
90,Milot Rashica Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Right Winger,KVX,1996,24,61,2.17,2.32,2.62,1.67,1.9,2.28,2.86,1.54,2.51,1.86,3.42,3.26,2.23,1.46,1.74,1.5,2.08,1.98,1.4,1.64,3.25
91,Marco Reus Dortmund 2020,2020,Bundesliga,Dortmund,Attacking Midfield,GER,1989,32,71,2.99,3.11,2.91,3.22,2.6,3.14,3.14,2.85,3.28,3.42,2.69,2.37,2.85,3.26,3.49,3.07,3.25,2.1,3.01,1.76,2.94
92,Gio Reyna Dortmund 2020,2020,Bundesliga,Dortmund,Attacking Midfield,USA,2002,32,62,2.64,2.43,2.71,2.95,2.45,2.3,2.06,2.46,3.72,2.67,2.02,2.87,3.5,3.17,3.34,2.33,3.37,2.58,2.46,2,2.91
93,Marco Richter Augsburg 2020,2020,Bundesliga,Augsburg,Right Winger,GER,1997,29,49,2.28,2.71,2.46,1.84,1.86,2.61,4.06,1.48,2.26,1.7,2.96,3.47,2.21,1.81,0.97,1.95,2.13,2.54,1.47,2.25,1.94
94,Roland Sallai Freiburg 2020,2020,Bundesliga,Freiburg,Right Winger,HUN,1997,28,59,2.34,3.3,2.02,2.01,1.66,3.58,3.56,2.98,1.87,1.51,3.07,1.14,2.02,1.5,2.31,2.18,2.12,3.5,1.57,1.7,1.01
95,Jadon Sancho Dortmund 2020,2020,Bundesliga,Dortmund,Right Winger,ENG,2000,26,79,3.64,3.19,4.16,4.67,2.27,3.19,2.55,2.97,4.68,4.62,2.58,4.31,5.34,5.06,3.34,4.78,4.77,1.25,1.72,2.11,4.03
96,Leroy Sané Bayern Munich 2020,2020,Bundesliga,Bayern Munich,Right Winger,GER,1996,32,56,3.12,3.02,3.61,2.93,2.81,2.88,3.45,2.47,3.64,3.73,3.15,4.21,3.62,2.89,2.79,2.69,3.35,1.85,3.18,2.18,3.19
97,Romano Schmid Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Attacking Midfield,AUT,2000,22,54,1.99,0.99,1.99,2.45,3.02,0.85,1.01,1.2,1.41,1.84,1.9,2.19,2.16,2.37,2.3,2.9,2,1.86,3.2,3.42,2.66
98,Alessandro Schöpf Schalke 04 2020,2020,Bundesliga,Schalke 04,Attacking Midfield,AUT,1994,19,50,1.72,0.97,1.58,2.1,2.69,0.85,0.67,1.23,1.75,0.87,1.25,2.65,2.22,2.27,3.49,1.42,2.17,2.19,2.8,2.51,2.87
