,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
39,Simon Terodde Köln 2019,Simon Terodde,2019,Bundesliga,Köln,CF,Centre-Forward,GER,1988,34,23,35,805,2.25,2.8,1.44,1.61,2.71,3.37,3.86,0.61,2.95,1.71,1.68,1.07,1.18,1.51,1.22,1.73,1.68,3.2,3.24,3.11,0.42
40,Anthony Ujah Union Berlin 2019,Anthony Ujah,2019,Bundesliga,Union Berlin,CF,Centre-Forward,NGA,1990,32,24,40,960,2.23,2.16,2.05,2.4,2.62,2.03,1.41,3.04,1.89,1.9,2.11,2.51,2.0,2.21,1.45,2.68,2.52,3.76,1.93,2.12,2.75
41,Mark Uth Köln 2019,Mark Uth,2019,Bundesliga,Köln,CF,Second Striker,GER,1991,31,15,77,1155,3.06,2.39,4.02,3.51,2.88,2.36,3.03,1.99,2.6,4.28,3.4,2.87,4.48,4.06,2.43,3.82,2.9,1.57,4.25,3.5,1.54
42,Kevin Volland Leverkusen 2019,Kevin Volland,2019,Bundesliga,Leverkusen,CF,Centre-Forward,GER,1992,30,27,76,2052,2.83,2.84,3.06,2.83,2.38,2.95,3.61,2.13,2.7,3.58,3.46,2.48,2.49,2.53,2.7,2.88,3.1,1.93,2.58,2.09,3.05
43,Luca Waldschmidt Freiburg 2019,Luca Waldschmidt,2019,Bundesliga,Freiburg,CF,Second Striker,GER,1996,26,23,55,1265,2.23,2.23,2.22,2.49,1.91,2.09,1.93,2.74,2.36,1.91,1.96,2.26,2.7,2.36,3.55,2.36,2.33,1.29,1.93,2.25,2.5
44,Wout Weghorst Wolfsburg 2019,Wout Weghorst,2019,Bundesliga,Wolfsburg,CF,Centre-Forward,NED,1992,30,32,86,2752,2.58,2.78,2.15,2.57,2.75,2.9,2.85,2.52,2.54,2.43,1.7,2.29,1.9,2.53,1.88,2.54,3.05,3.54,2.78,2.11,2.17
45,Timo Werner RB Leipzig 2019,Timo Werner,2019,Bundesliga,RB Leipzig,CF,Centre-Forward,GER,1996,26,34,82,2788,3.8,4.2,4.25,3.64,1.8,4.26,4.67,3.47,4.92,3.86,4.79,4.02,4.65,3.49,2.88,3.78,3.9,1.08,1.52,1.97,3.31
46,Ben Zolinski Paderborn 07 2019,Ben Zolinski,2019,Bundesliga,Paderborn 07,CF,Second Striker,GER,1992,30,28,43,1204,2.21,1.91,2.3,2.67,2.49,1.81,1.17,2.78,1.48,2.38,2.18,1.8,2.49,2.58,3.35,2.67,2.39,1.93,3.04,2.85,1.86
47,Lucas Alario Leverkusen 2020,Lucas Alario,2020,Bundesliga,Leverkusen,CF,Centre-Forward,ARG,1992,30,25,50,1250,2.64,3.41,1.96,2.07,2.08,3.33,3.02,4.24,2.4,1.91,1.23,3.25,1.67,2.04,3.3,1.49,2.66,2.27,1.78,1.71,2.79
48,Sebastian Andersson Köln 2020,Sebastian Andersson,2020,Bundesliga,Köln,CF,Centre-Forward,SWE,1991,31,16,70,1120,1.79,1.98,1.19,1.66,2.44,2.14,2.97,0.94,2.04,0.94,1.78,1.43,1.19,1.65,2.53,1.42,1.69,4.13,1.33,1.95,2.5
49,Taiwo Awoniyi Union Berlin 2020,Taiwo Awoniyi,2020,Bundesliga,Union Berlin,CF,Centre-Forward,NGA,1997,25,21,65,1365,2.38,2.65,2.3,1.92,2.2,2.99,2.15,2.22,2.2,2.52,1.49,2.77,2.1,1.77,2.36,1.59,2.55,2.06,2.17,1.89,2.87
50,Jonathan Burkardt Mainz 05 2020,Jonathan Burkardt,2020,Bundesliga,Mainz 05,CF,Centre-Forward,GER,2000,22,29,47,1363,2.24,1.8,2.48,2.45,2.96,1.81,1.85,1.26,3.03,1.7,2.27,2.96,3.36,2.62,2.76,2.51,1.99,1.69,3.55,3.82,2.79
51,Jhon Córdoba Hertha BSC 2020,Jhon Córdoba,2020,Bundesliga,Hertha BSC,CF,Centre-Forward,COL,1993,29,21,73,1533,2.4,2.67,2.43,1.9,2.04,2.72,2.92,2.44,2.57,2.58,2.27,2.62,2.18,1.6,3.46,1.62,1.96,2.24,2.03,1.98,1.84
52,Sergio Córdova Arminia 2020,Sergio Córdova,2020,Bundesliga,Arminia,CF,Centre-Forward,VEN,1997,25,23,47,1081,2.14,1.83,2.28,2.09,2.94,1.91,1.05,2.19,1.51,2.41,2.09,1.84,2.38,2.0,2.34,2.18,1.85,2.59,2.9,3.44,3.0
53,Matheus Cunha Hertha BSC 2020,Matheus Cunha,2020,Bundesliga,Hertha BSC,CF,Centre-Forward,BRA,1999,23,27,80,2160,3.01,2.09,4.47,3.37,2.81,1.82,2.88,1.81,3.41,3.74,4.04,5.53,5.08,3.44,2.37,4.0,2.48,1.56,3.49,4.51,1.45
54,Moanes Dabbur Hoffenheim 2020,Moanes Dabbur,2020,Bundesliga,Hoffenheim,CF,Centre-Forward,ISR,1992,30,22,45,990,2.76,2.57,2.81,3.31,2.66,2.62,2.58,2.4,2.65,2.1,2.42,4.3,3.18,3.22,3.03,3.51,3.16,2.47,2.79,3.11,2.18
55,Ermedin Demirović Freiburg 2020,Ermedin Demirović,2020,Bundesliga,Freiburg,CF,Centre-Forward,BIH,1998,24,30,50,1500,2.17,2.21,2.23,1.79,2.39,2.05,2.59,2.37,2.22,2.47,2.4,2.14,1.9,1.26,1.09,2.36,1.48,2.4,2.95,2.96,0.59
56,Bas Dost Eint Frankfurt 2020,Bas Dost,2020,Bundesliga,Eint Frankfurt,CF,Centre-Forward,NED,1989,33,12,68,816,2.62,2.77,2.12,3.01,2.6,3.09,1.77,2.78,2.04,2.99,1.77,1.83,1.23,3.23,1.81,3.28,2.87,4.83,1.64,1.92,1.76
57,Breel Embolo M'Gladbach 2020,Breel Embolo,2020,Bundesliga,M'Gladbach,CF,Centre-Forward,SUI,1997,25,31,46,1426,2.6,2.54,2.82,2.61,2.38,2.66,2.89,1.79,3.11,2.06,2.05,4.64,3.23,2.99,3.02,2.01,3.25,2.28,2.66,2.69,1.6
58,Niclas Füllkrug Werder Bremen 2020,Niclas Füllkrug,2020,Bundesliga,Werder Bremen,CF,Centre-Forward,GER,1993,29,19,46,874,2.46,2.93,1.61,2.24,2.83,3.17,3.78,2.09,2.14,1.31,1.61,2.64,1.49,2.53,0.9,2.09,2.97,3.84,2.37,2.36,2.66
59,Michael Gregoritsch Augsburg 2020,Michael Gregoritsch,2020,Bundesliga,Augsburg,CF,Second Striker,AUT,1994,28,24,35,840,1.99,1.32,2.34,2.52,2.85,1.14,0.78,2.16,1.22,1.96,3.1,2.79,2.32,2.72,2.13,2.69,2.18,2.47,3.3,2.71,2.75
60,Erling Haaland Dortmund 2020,Erling Haaland,2020,Bundesliga,Dortmund,CF,Centre-Forward,NOR,2000,22,28,86,2408,3.2,4.57,2.32,1.8,2.07,4.99,4.41,4.06,3.16,2.45,1.95,2.54,2.18,1.44,2.73,1.76,1.77,2.24,1.57,1.7,3.24
61,Lucas Höler Freiburg 2020,Lucas Höler,2020,Bundesliga,Freiburg,CF,Centre-Forward,GER,1994,28,33,63,2079,2.43,2.02,2.77,2.52,3.01,2.16,1.5,1.69,2.65,2.22,2.57,2.88,3.53,2.85,2.38,2.23,2.85,3.07,3.19,3.29,2.25
62,Matthew Hoppe Schalke 04 2020,Matthew Hoppe,2020,Bundesliga,Schalke 04,CF,Centre-Forward,USA,2001,21,22,59,1298,2.1,2.57,1.58,1.53,2.24,2.34,1.39,4.25,1.61,1.31,1.53,1.85,1.82,1.36,2.75,1.51,1.1,1.85,2.37,2.36,2.48
63,Luka Jović Eint Frankfurt 2020,Luka Jović,2020,Bundesliga,Eint Frankfurt,CF,Centre-Forward,SRB,1997,25,18,50,900,2.42,2.45,2.15,3.22,1.89,2.2,2.02,3.32,2.59,1.45,1.99,3.83,2.33,2.89,3.48,3.38,3.07,2.64,1.26,1.36,2.56
64,Sasa Kalajdzic Stuttgart 2020,Sasa Kalajdzic,2020,Bundesliga,Stuttgart,CF,Centre-Forward,AUT,1997,25,33,65,2145,2.75,3.31,2.07,2.48,2.56,3.08,2.93,4.38,2.69,2.44,1.54,2.15,1.76,2.73,2.59,2.09,2.98,3.56,1.91,1.94,2.96
65,Fabian Klos Arminia 2020,Fabian Klos,2020,Bundesliga,Arminia,CF,Centre-Forward,GER,1987,35,34,80,2720,2.0,1.67,1.93,2.29,2.9,1.64,1.48,1.69,2.15,2.09,2.42,1.22,1.86,2.41,0.64,2.73,2.13,4.45,2.32,2.25,2.32
66,Andrej Kramarić Hoffenheim 2020,Andrej Kramarić,2020,Bundesliga,Hoffenheim,CF,Centre-Forward,CRO,1991,31,28,85,2380,3.37,3.41,3.98,3.56,1.85,3.5,3.8,2.95,3.37,3.15,4.46,3.28,5.21,3.98,3.77,3.35,3.48,1.01,1.25,2.41,3.75
67,Max Kruse Union Berlin 2020,Max Kruse,2020,Bundesliga,Union Berlin,CF,Second Striker,GER,1988,34,22,74,1628,2.99,2.46,3.76,3.89,2.18,2.21,1.22,4.09,1.85,4.16,3.42,2.43,4.01,4.22,3.55,4.23,3.0,1.64,1.58,2.49,3.87
68,Robert Lewandowski Bayern Munich 2020,Robert Lewandowski,2020,Bundesliga,Bayern Munich,CF,Centre-Forward,POL,1988,34,29,85,2465,3.84,5.5,2.62,2.68,2.12,6.1,5.57,4.46,3.96,2.65,2.45,2.23,2.84,2.49,3.5,2.45,2.91,2.47,1.92,1.62,2.56
69,Jean-Philippe Mateta Mainz 05 2020,Jean-Philippe Mateta,2020,Bundesliga,Mainz 05,CF,Centre-Forward,FRA,1997,25,15,66,990,2.69,3.43,2.21,2.0,2.04,3.94,2.97,2.84,2.11,2.53,1.7,2.93,1.65,2.08,3.01,1.46,2.5,2.32,1.43,1.87,2.99
70,Eric Maxim Choupo-Moting Bayern Munich 2020,Eric Maxim Choupo-Moting,2020,Bundesliga,Bayern Munich,CF,Centre-Forward,CMR,1989,33,22,37,814,2.5,2.52,2.58,2.5,2.3,2.47,2.95,2.33,2.69,2.52,1.37,3.93,2.46,2.21,4.15,2.27,2.43,2.22,2.31,1.81,2.99
71,Admir Mehmedi Wolfsburg 2020,Admir Mehmedi,2020,Bundesliga,Wolfsburg,CF,Second Striker,SUI,1991,31,18,46,828,2.63,1.06,3.85,4.69,3.04,1.02,0.4,0.91,2.75,4.04,4.01,2.63,4.13,5.25,3.84,5.12,3.65,1.09,4.63,3.67,2.29
72,Thomas Müller Bayern Munich 2020,Thomas Müller,2020,Bundesliga,Bayern Munich,CF,Second Striker,GER,1989,33,32,84,2688,3.64,2.51,4.91,5.03,3.31,2.11,1.31,3.68,4.1,6.38,5.59,2.82,3.71,5.64,3.35,5.29,4.75,2.16,4.05,3.47,3.49
73,Florian Niederlechner Augsburg 2020,Florian Niederlechner,2020,Bundesliga,Augsburg,CF,Centre-Forward,GER,1990,32,28,62,1736,1.96,2.1,1.91,1.65,1.96,2.2,2.39,1.86,1.6,2.01,2.0,2.4,1.51,1.26,2.62,1.79,1.24,1.93,1.72,2.29,2.08
74,Karim Onisiwo Mainz 05 2020,Karim Onisiwo,2020,Bundesliga,Mainz 05,CF,Centre-Forward,AUT,1992,30,31,59,1829,2.27,1.92,2.79,1.92,2.83,1.72,2.39,1.75,3.02,1.95,3.86,3.37,3.22,1.92,1.37,1.84,2.38,2.67,3.26,2.71,2.4
75,Nils Petersen Freiburg 2020,Nils Petersen,2020,Bundesliga,Freiburg,CF,Centre-Forward,GER,1988,34,32,41,1312,2.23,2.91,1.25,1.51,2.71,3.0,2.09,3.62,1.67,1.55,1.53,1.2,0.79,1.37,2.17,1.58,1.15,2.43,2.58,2.82,3.29
76,Maximilian Philipp Wolfsburg 2020,Maximilian Philipp,2020,Bundesliga,Wolfsburg,CF,Second Striker,GER,1994,28,24,46,1104,2.56,2.64,2.41,2.55,2.61,2.32,2.61,3.76,2.0,2.54,2.23,2.83,2.11,3.0,2.83,2.35,2.41,2.03,3.18,2.67,2.33
77,Krzysztof Piątek Hertha BSC 2020,Krzysztof Piątek,2020,Bundesliga,Hertha BSC,CF,Centre-Forward,POL,1995,27,32,51,1632,2.1,2.5,1.5,1.8,2.25,2.47,2.31,2.96,1.86,1.42,1.67,1.29,1.66,1.97,2.56,1.46,1.95,2.57,2.35,2.16,1.65
78,Alassane Pléa M'Gladbach 2020,Alassane Pléa,2020,Bundesliga,M'Gladbach,CF,Centre-Forward,FRA,1993,29,29,62,1798,2.72,2.18,3.34,3.64,2.21,1.89,2.99,2.26,2.77,2.94,3.86,2.82,3.93,3.46,3.14,3.85,3.65,2.33,1.96,1.83,2.97
79,Joel Pohjanpalo Union Berlin 2020,Joel Pohjanpalo,2020,Bundesliga,Union Berlin,CF,Centre-Forward,FIN,1994,28,19,45,855,2.64,3.55,1.62,2.08,2.29,4.09,4.08,2.49,1.72,1.81,1.96,1.32,1.38,1.63,2.53,2.34,1.75,3.08,1.48,1.65,3.41
80,Yussuf Poulsen RB Leipzig 2020,Yussuf Poulsen,2020,Bundesliga,RB Leipzig,CF,Centre-Forward,DEN,1994,28,27,50,1350,2.52,2.31,2.68,2.77,2.59,2.18,2.58,2.35,2.71,2.62,2.12,3.49,2.57,3.03,2.57,2.48,3.22,2.64,2.37,2.82,2.66
81,Robin Quaison Mainz 05 2020,Robin Quaison,2020,Bundesliga,Mainz 05,CF,Second Striker,SWE,1993,29,28,53,1484,2.25,2.32,2.29,1.87,2.41,2.38,2.24,2.44,1.63,2.15,1.74,3.17,2.27,1.72,2.11,2.05,1.5,1.76,2.49,2.65,2.98
82,Benito Raman Schalke 04 2020,Benito Raman,2020,Bundesliga,Schalke 04,CF,Centre-Forward,BEL,1994,28,25,50,1250,2.1,1.56,2.49,2.37,2.81,1.35,1.31,2.06,2.08,2.17,3.06,2.19,2.84,2.15,2.44,3.01,1.21,1.8,3.32,3.53,2.57
83,Josh Sargent Werder Bremen 2020,Josh Sargent,2020,Bundesliga,Werder Bremen,CF,Centre-Forward,USA,2000,22,32,78,2496,2.06,1.71,2.22,2.0,2.96,1.58,1.5,2.16,1.8,2.3,1.94,2.42,2.12,1.99,2.62,2.1,1.47,2.44,3.15,3.85,2.37
84,Patrik Schick Leverkusen 2020,Patrik Schick,2020,Bundesliga,Leverkusen,CF,Centre-Forward,CZE,1996,26,29,64,1856,2.36,2.82,1.99,1.83,2.16,2.93,2.89,2.54,2.7,2.13,1.56,2.77,1.59,1.76,2.74,1.44,2.24,3.19,1.54,1.48,2.56
85,Davie Selke Werder Bremen 2020,Davie Selke,2020,Bundesliga,Werder Bremen,CF,Centre-Forward,GER,1995,27,23,35,805,2.12,2.2,1.77,2.01,2.62,2.18,3.15,1.55,2.58,1.91,1.94,1.34,1.73,2.28,0.85,1.89,2.59,4.52,2.08,2.27,1.1
86,André Silva Eint Frankfurt 2020,André Silva,2020,Bundesliga,Eint Frankfurt,CF,Centre-Forward,POR,1995,27,32,86,2752,3.05,3.94,2.42,2.45,2.1,4.26,4.27,3.11,3.29,2.54,2.12,2.28,2.44,2.4,3.11,2.07,2.95,2.45,1.39,1.68,3.45
