,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
27,Ivan Perišić Bayern Munich 2019,Ivan Perišić,2019,Bundesliga,Bayern Munich,M,Left Midfield,CRO,1989,33,22,55,1210,3.11,4.49,3.32,2.5,2.3,4.31,4.79,2.7,5.86,3.33,5.76,2.26,3.1,2.48,1.43,2.69,3.65,2.92,2.4,1.18,3.17
28,Grischa Prömel Union Berlin 2019,Grischa Prömel,2019,Bundesliga,Union Berlin,M,Central Midfield,GER,1995,27,16,58,928,1.77,1.81,1.67,1.75,2.03,1.73,2.14,1.5,1.73,1.34,1.77,2.17,1.56,1.51,2.33,1.63,1.69,2.3,1.87,2.04,2.29
29,Sebastian Rode Eint Frankfurt 2019,Sebastian Rode,2019,Bundesliga,Eint Frankfurt,M,Central Midfield,GER,1990,32,29,67,1943,2.79,2.18,2.67,3.16,2.81,2.22,1.72,4.08,2.09,2.56,2.03,2.42,3.46,3.3,3.51,2.82,2.89,2.12,3.39,2.53,1.99
30,Marcel Sabitzer RB Leipzig 2019,Marcel Sabitzer,2019,Bundesliga,RB Leipzig,M,Central Midfield,AUT,1994,28,32,78,2496,3.32,4.18,3.27,3.2,2.31,4.27,4.42,3.26,3.37,4.04,3.36,2.47,2.92,3.14,2.21,4.02,3.42,1.92,2.3,1.62,3.42
31,Xaver Schlager Wolfsburg 2019,Xaver Schlager,2019,Bundesliga,Wolfsburg,M,Central Midfield,AUT,1997,25,23,75,1725,2.28,2.1,2.58,1.98,2.99,1.92,2.47,2.01,2.5,2.24,1.98,3.34,2.6,1.63,2.61,1.95,1.95,2.41,3.7,2.22,2.42
32,Suat Serdar Schalke 04 2019,Suat Serdar,2019,Bundesliga,Schalke 04,M,Central Midfield,GER,1997,25,20,80,1600,2.47,3.82,2.6,1.59,3.01,3.98,3.83,4.57,2.38,1.71,1.74,4.34,2.53,1.07,2.48,1.58,1.6,2.13,3.68,2.21,2.74
33,Djibril Sow Eint Frankfurt 2019,Djibril Sow,2019,Bundesliga,Eint Frankfurt,M,Central Midfield,SUI,1997,25,29,60,1740,2.55,2.0,2.56,2.68,3.02,1.98,1.8,2.29,2.44,2.8,2.69,1.96,2.77,2.44,3.2,2.69,2.51,2.57,3.57,2.58,2.37
34,Erik Thommy Düsseldorf 2019,Erik Thommy,2019,Bundesliga,Düsseldorf,M,Left Midfield,GER,1994,28,34,66,2244,2.67,3.31,3.51,1.92,2.12,3.12,3.79,3.24,3.67,3.28,3.99,3.61,3.49,1.65,1.77,2.2,2.32,1.76,2.02,1.44,3.49
35,Sebastian Vasiliadis Paderborn 07 2019,Sebastian Vasiliadis,2019,Bundesliga,Paderborn 07,M,Central Midfield,GRE,1997,25,32,88,2816,2.07,1.81,2.38,1.83,2.63,1.73,1.94,2.01,1.96,2.03,2.03,3.49,1.9,1.53,2.36,1.81,1.88,1.97,3.01,2.42,2.22
36,Robert Andrich Union Berlin 2020,Robert Andrich,2020,Bundesliga,Union Berlin,M,Central Midfield,GER,1994,28,29,87,2523,2.49,2.52,2.21,2.66,2.52,2.6,2.31,3.57,1.94,2.12,1.86,2.38,2.36,2.91,2.57,2.44,2.58,3.24,2.34,3.03,1.94
37,Charles Aránguiz Leverkusen 2020,Charles Aránguiz,2020,Bundesliga,Leverkusen,M,Central Midfield,CHI,1989,33,21,79,1659,2.74,1.99,2.09,3.57,2.65,2.24,1.32,1.62,1.92,1.8,1.73,2.38,2.42,3.86,3.74,3.14,3.33,1.79,2.85,2.88,2.25
38,Maximilian Arnold Wolfsburg 2020,Maximilian Arnold,2020,Bundesliga,Wolfsburg,M,Central Midfield,GER,1994,28,30,86,2580,2.84,2.24,2.86,3.16,2.72,2.06,2.77,2.52,2.14,3.27,2.45,2.47,2.89,3.39,3.04,3.34,2.51,2.73,2.61,3.25,2.34
39,Leandro Barreiro Martins Mainz 05 2020,Leandro Barreiro Martins,2020,Bundesliga,Mainz 05,M,Central Midfield,LUX,2000,22,29,79,2291,1.6,2.58,1.34,0.98,2.86,2.66,2.58,2.01,2.26,1.78,1.85,1.36,0.4,0.96,0.65,1.36,0.91,3.52,2.82,3.6,1.67
40,Jude Bellingham Dortmund 2020,Jude Bellingham,2020,Bundesliga,Dortmund,M,Central Midfield,ENG,2003,19,29,59,1711,2.98,2.76,2.92,3.26,2.49,2.66,3.06,1.41,3.42,2.67,2.42,3.23,3.24,3.42,3.26,2.6,3.86,2.8,3.03,2.18,1.27
41,Gonzalo Castro Stuttgart 2020,Gonzalo Castro,2020,Bundesliga,Stuttgart,M,Central Midfield,GER,1987,35,26,67,1742,2.84,3.37,3.21,2.69,1.5,3.45,3.21,3.05,3.31,3.73,2.65,3.04,2.93,2.48,2.25,3.42,2.66,1.8,1.14,1.42,2.41
42,Mahmoud Dahoud Dortmund 2020,Mahmoud Dahoud,2020,Bundesliga,Dortmund,M,Central Midfield,GER,1996,26,21,60,1260,3.03,1.89,3.14,3.63,2.57,1.72,2.04,2.59,2.46,2.4,2.03,3.75,4.18,4.06,3.75,2.85,3.67,2.35,2.54,2.87,2.4
43,Vladimír Darida Hertha BSC 2020,Vladimír Darida,2020,Bundesliga,Hertha BSC,M,Central Midfield,CZE,1990,32,27,70,1890,2.58,2.07,3.2,2.48,2.27,1.92,2.1,2.09,3.07,4.05,3.21,2.43,2.75,2.49,1.91,2.87,2.65,2.21,2.28,2.39,2.11
44,Kerem Demirbay Leverkusen 2020,Kerem Demirbay,2020,Bundesliga,Leverkusen,M,Central Midfield,GER,1993,29,29,60,1740,3.3,2.98,3.29,3.61,2.69,2.83,3.34,3.08,3.2,3.4,2.8,2.83,3.89,3.82,2.81,3.91,3.72,1.91,3.5,1.66,2.29
45,Maximilian Eggestein Werder Bremen 2020,Maximilian Eggestein,2020,Bundesliga,Werder Bremen,M,Central Midfield,GER,1996,26,33,89,2937,2.11,1.75,1.99,2.29,2.38,1.74,1.48,2.85,1.97,2.25,2.02,1.81,1.79,2.09,2.45,2.59,2.06,2.57,1.96,2.56,3.14
46,Edimilson Fernandes Mainz 05 2020,Edimilson Fernandes,2020,Bundesliga,Mainz 05,M,Central Midfield,SUI,1996,26,14,60,840,1.94,1.9,2.02,1.85,2.16,1.78,2.44,1.37,1.69,2.16,2.79,2.02,1.39,1.81,1.96,1.89,1.76,2.38,0.93,3.53,3.56
47,Christian Gentner Union Berlin 2020,Christian Gentner,2020,Bundesliga,Union Berlin,M,Central Midfield,GER,1985,37,22,47,1034,1.99,1.47,1.78,2.24,2.58,1.5,1.19,1.69,1.79,1.83,2.23,2.14,1.08,2.03,2.62,2.24,2.2,2.25,2.36,2.27,3.74
48,Yannick Gerhardt Wolfsburg 2020,Yannick Gerhardt,2020,Bundesliga,Wolfsburg,M,Central Midfield,GER,1994,28,29,67,1943,2.3,3.06,2.27,1.8,2.87,3.15,3.1,1.74,2.96,2.62,2.6,1.85,2.03,1.6,1.76,2.01,1.97,2.57,3.49,1.94,2.61
49,Leon Goretzka Bayern Munich 2020,Leon Goretzka,2020,Bundesliga,Bayern Munich,M,Central Midfield,GER,1995,27,24,71,1704,3.24,3.75,2.71,3.43,2.93,3.87,3.84,3.09,2.96,2.92,1.95,2.17,3.41,3.36,3.93,3.37,3.04,3.59,2.51,3.49,3.0
50,Mattéo Guendouzi Hertha BSC 2020,Mattéo Guendouzi,2020,Bundesliga,Hertha BSC,M,Central Midfield,FRA,1999,23,24,76,1824,2.59,2.15,2.51,3.0,2.01,2.06,2.16,2.93,2.42,1.97,1.86,2.12,4.08,2.86,3.52,2.83,2.93,2.18,1.65,2.08,2.76
51,Amadou Haidara RB Leipzig 2020,Amadou Haidara,2020,Bundesliga,RB Leipzig,M,Central Midfield,MLI,1998,24,31,61,1891,3.0,3.38,2.89,2.99,2.61,3.4,3.58,1.96,3.42,3.11,2.83,2.51,3.02,3.01,2.68,3.2,3.06,3.27,2.42,2.58,2.81
52,Ismail Jakobs Köln 2020,Ismail Jakobs,2020,Bundesliga,Köln,M,Left Midfield,GER,1999,23,23,75,1725,1.87,2.37,2.15,1.48,1.69,2.32,2.26,1.94,3.12,1.96,4.29,1.69,1.74,1.59,0.81,1.63,1.9,2.69,0.99,2.0,2.6
53,Marco John Hoffenheim 2020,Marco John,2020,Bundesliga,Hoffenheim,M,Left Midfield,GER,2002,20,14,71,994,2.37,1.54,2.53,2.64,2.45,1.39,1.09,1.75,3.44,2.26,3.62,2.58,2.29,2.66,2.71,2.7,2.42,2.37,1.86,2.67,3.78
54,Kevin Kampl RB Leipzig 2020,Kevin Kampl,2020,Bundesliga,RB Leipzig,M,Central Midfield,SVN,1990,32,27,72,1944,2.96,1.76,2.76,3.75,2.66,1.84,1.44,1.5,2.06,2.29,1.74,2.82,3.96,4.18,4.22,2.79,3.55,2.05,3.15,2.5,1.87
55,Silas Katompa Stuttgart 2020,Silas Katompa,2020,Bundesliga,Stuttgart,M,Right Midfield,COD,1998,24,25,77,1925,2.56,4.75,3.43,1.09,1.87,5.17,3.87,4.16,4.01,3.31,3.34,4.32,2.71,0.65,1.21,1.44,1.42,1.79,1.72,1.71,2.51
56,Dominik Kohr Mainz 05 2020,Dominik Kohr,2020,Bundesliga,Mainz 05,M,Central Midfield,GER,1994,28,17,75,1275,1.94,2.02,1.54,1.87,3.11,2.0,1.88,2.53,2.22,1.72,1.81,1.36,1.33,1.74,2.03,1.98,1.77,3.44,3.32,3.52,1.82
57,Filip Kostić Eint Frankfurt 2020,Filip Kostić,2020,Bundesliga,Eint Frankfurt,M,Left Midfield,SRB,1992,30,30,84,2520,3.39,3.16,4.83,2.81,2.28,2.84,3.44,2.41,5.04,5.92,7.47,2.58,4.14,3.17,0.55,4.13,3.04,1.95,1.93,2.22,3.46
58,Danny Latza Mainz 05 2020,Danny Latza,2020,Bundesliga,Mainz 05,M,Central Midfield,GER,1989,33,29,62,1798,2.02,2.17,2.11,1.71,2.71,2.12,2.48,1.24,2.18,2.29,2.28,2.48,1.36,1.73,1.59,1.89,1.55,2.65,2.96,2.94,1.8
59,Valentino Lazaro M'Gladbach 2020,Valentino Lazaro,2020,Bundesliga,M'Gladbach,M,Right Midfield,AUT,1996,26,22,56,1232,2.26,2.95,2.28,2.02,1.87,3.12,2.43,2.93,2.96,2.29,3.11,2.12,1.98,2.09,2.01,1.84,2.15,2.51,1.07,2.07,3.42
60,Arne Maier Arminia 2020,Arne Maier,2020,Bundesliga,Arminia,M,Central Midfield,GER,1999,23,16,65,1040,1.9,1.52,2.31,1.71,2.29,1.39,1.6,1.69,2.14,2.22,2.35,2.75,1.95,1.58,1.9,1.89,1.53,1.71,1.77,2.14,4.16
61,Jean-Manuel Mbom Werder Bremen 2020,Jean-Manuel Mbom,2020,Bundesliga,Werder Bremen,M,Central Midfield,GER,2000,22,21,55,1155,1.52,1.67,1.7,1.17,2.12,1.73,1.36,1.62,2.01,1.62,2.57,1.84,1.19,0.99,1.18,1.29,1.4,3.87,2.28,2.26,0.61
62,Kevin Möhwald Werder Bremen 2020,Kevin Möhwald,2020,Bundesliga,Werder Bremen,M,Central Midfield,GER,1993,29,27,58,1566,2.63,2.79,2.18,3.05,1.87,2.92,2.41,4.83,1.86,1.83,2.28,2.54,2.25,3.37,3.46,2.17,3.07,3.26,0.99,2.74,2.33
63,Florian Neuhaus M'Gladbach 2020,Florian Neuhaus,2020,Bundesliga,M'Gladbach,M,Central Midfield,GER,1997,25,33,79,2607,3.05,2.82,2.97,3.47,2.06,2.83,2.94,3.42,2.26,2.32,1.81,3.32,4.22,3.69,3.31,3.22,3.54,1.84,1.59,2.46,2.94
64,Salih Özcan Köln 2020,Salih Özcan,2020,Bundesliga,Köln,M,Central Midfield,TUR,1998,24,28,49,1372,2.07,1.68,1.9,2.31,2.34,1.62,1.86,1.62,1.7,1.79,2.14,1.55,2.3,2.46,2.69,1.65,2.48,3.48,2.22,2.55,1.78
65,Grischa Prömel Union Berlin 2020,Grischa Prömel,2020,Bundesliga,Union Berlin,M,Central Midfield,GER,1995,27,24,76,1824,1.94,2.48,1.75,1.73,2.25,2.65,2.05,3.44,1.78,1.63,1.86,2.15,1.44,1.7,2.36,1.26,1.66,2.56,2.07,2.61,2.11
66,Elvis Rexhbeçaj Köln 2020,Elvis Rexhbeçaj,2020,Bundesliga,Köln,M,Central Midfield,GER,1997,25,30,61,1830,2.02,2.94,2.06,1.42,2.51,3.04,2.64,4.04,2.38,2.4,2.76,1.76,1.48,1.27,0.95,1.95,1.61,1.53,2.78,2.09,2.86
67,Sebastian Rode Eint Frankfurt 2020,Sebastian Rode,2020,Bundesliga,Eint Frankfurt,M,Central Midfield,GER,1990,32,27,60,1620,2.63,1.62,2.48,3.21,2.64,1.51,1.26,3.94,2.2,2.31,2.01,2.25,3.24,3.46,3.3,2.92,2.98,2.78,2.75,3.34,1.39
68,Marcel Sabitzer RB Leipzig 2020,Marcel Sabitzer,2020,Bundesliga,RB Leipzig,M,Central Midfield,AUT,1994,28,27,75,2025,3.18,3.8,2.66,3.51,2.12,3.92,4.22,2.3,2.72,2.86,2.42,2.33,2.83,3.57,2.79,4.13,3.39,2.22,1.72,2.52,2.59
69,Xaver Schlager Wolfsburg 2020,Xaver Schlager,2020,Bundesliga,Wolfsburg,M,Central Midfield,AUT,1997,25,32,82,2624,2.41,2.2,2.49,2.28,3.1,2.23,2.11,2.35,2.2,2.21,1.9,2.8,2.91,2.3,2.29,2.33,2.17,3.07,3.37,3.21,2.24
70,Suat Serdar Schalke 04 2020,Suat Serdar,2020,Bundesliga,Schalke 04,M,Central Midfield,GER,1997,25,25,78,1950,1.98,2.25,2.35,1.52,2.34,2.2,2.53,1.73,2.16,1.89,1.94,3.27,2.26,1.07,2.17,1.62,1.5,2.01,2.27,2.16,2.92
71,Ryan Sessegnon Hoffenheim 2020,Ryan Sessegnon,2020,Bundesliga,Hoffenheim,M,Left Midfield,ENG,2000,22,23,68,1564,2.56,2.2,2.55,2.79,2.41,2.27,1.29,5.09,2.44,2.24,3.93,1.95,2.87,3.05,2.59,2.71,2.59,2.02,2.33,2.88,2.23
72,Djibril Sow Eint Frankfurt 2020,Djibril Sow,2020,Bundesliga,Eint Frankfurt,M,Central Midfield,SUI,1997,25,28,78,2184,2.45,1.48,2.28,2.92,2.86,1.45,1.31,1.75,1.92,1.98,1.77,2.32,2.97,2.89,3.88,2.27,2.69,2.33,3.14,3.09,2.09
73,Robert Andrich Leverkusen 2021,Robert Andrich,2021,Bundesliga,Leverkusen,M,Central Midfield,GER,1994,28,26,70,1820,2.56,3.08,1.98,2.67,2.67,3.35,2.73,3.26,1.84,1.65,1.83,2.34,2.18,2.8,3.05,2.3,2.46,3.42,2.5,3.46,1.69
74,Charles Aránguiz Leverkusen 2021,Charles Aránguiz,2021,Bundesliga,Leverkusen,M,Central Midfield,CHI,1989,33,26,61,1586,2.85,2.37,2.34,3.36,3.1,2.64,1.8,2.4,1.78,2.5,2.0,2.52,2.11,3.79,3.33,2.83,3.21,1.85,3.45,3.16,2.77
75,Maximilian Arnold Wolfsburg 2021,Maximilian Arnold,2021,Bundesliga,Wolfsburg,M,Central Midfield,GER,1994,28,34,88,2992,2.59,2.08,2.38,3.03,2.36,2.03,2.22,3.11,1.73,2.95,2.63,1.6,2.23,3.17,3.01,3.22,2.51,2.38,2.0,2.79,2.74
76,Leandro Barreiro Martins Mainz 05 2021,Leandro Barreiro Martins,2021,Bundesliga,Mainz 05,M,Central Midfield,LUX,2000,22,31,58,1798,1.72,2.41,1.42,1.31,2.81,2.37,2.75,1.67,2.24,2.04,1.97,0.76,0.89,0.97,1.58,1.59,1.34,2.65,3.15,2.61,2.26
77,Jude Bellingham Dortmund 2021,Jude Bellingham,2021,Bundesliga,Dortmund,M,Central Midfield,ENG,2003,19,32,87,2784,2.93,2.78,3.0,3.06,2.53,2.79,2.68,2.17,3.12,3.21,2.04,3.05,3.14,2.88,3.39,2.74,3.52,2.58,2.7,2.14,2.55
78,Max Christiansen Greuther Fürth 2021,Max Christiansen,2021,Bundesliga,Greuther Fürth,M,Central Midfield,GER,1996,26,27,76,2052,1.87,1.39,1.42,2.08,3.16,1.45,1.16,1.75,1.34,1.31,1.66,1.52,1.34,2.05,3.01,1.51,1.8,3.5,2.47,4.71,2.78
79,Mahmoud Dahoud Dortmund 2021,Mahmoud Dahoud,2021,Bundesliga,Dortmund,M,Central Midfield,GER,1996,26,22,75,1650,2.88,2.13,3.04,3.24,2.51,2.1,1.91,3.08,2.35,3.41,2.22,2.89,3.1,3.43,2.74,3.31,3.34,1.98,2.76,2.47,2.18
80,Vladimír Darida Hertha BSC 2021,Vladimír Darida,2021,Bundesliga,Hertha BSC,M,Central Midfield,CZE,1990,32,25,71,1775,2.43,2.39,2.57,2.4,2.25,2.4,2.47,2.5,2.1,3.2,2.68,2.23,1.95,2.59,1.95,2.39,2.55,1.77,2.16,2.31,2.66
81,Kerem Demirbay Leverkusen 2021,Kerem Demirbay,2021,Bundesliga,Leverkusen,M,Central Midfield,GER,1993,29,29,71,2059,3.0,2.12,3.21,3.37,2.62,1.94,2.59,1.37,2.67,3.31,2.48,2.87,3.82,3.69,2.55,3.79,3.08,1.61,2.98,2.77,2.01
82,Maximilian Eggestein Freiburg 2021,Maximilian Eggestein,2021,Bundesliga,Freiburg,M,Central Midfield,GER,1996,26,31,71,2201,1.98,1.84,1.78,2.03,2.61,1.77,1.85,2.16,2.16,2.18,2.05,1.24,1.61,1.81,2.13,2.38,1.88,4.0,2.08,2.81,3.03
83,Dennis Geiger Hoffenheim 2021,Dennis Geiger,2021,Bundesliga,Hoffenheim,M,Central Midfield,GER,1998,24,20,69,1380,2.53,2.18,2.36,2.93,2.04,2.24,1.69,3.87,2.18,2.91,2.24,1.59,2.42,2.87,3.32,3.0,2.48,0.74,2.69,2.14,0.89
84,Yannick Gerhardt Wolfsburg 2021,Yannick Gerhardt,2021,Bundesliga,Wolfsburg,M,Central Midfield,GER,1994,28,27,58,1566,2.49,2.41,2.48,2.4,2.97,2.58,1.9,2.19,2.47,2.28,2.8,2.55,2.53,2.49,1.98,2.58,2.48,2.86,2.92,2.84,3.33
85,Leon Goretzka Bayern Munich 2021,Leon Goretzka,2021,Bundesliga,Bayern Munich,M,Central Midfield,GER,1995,27,19,73,1387,3.32,4.13,2.81,3.47,2.57,4.21,4.73,1.66,3.25,3.9,1.88,1.95,2.62,3.43,3.19,3.7,3.61,3.48,1.95,2.62,3.71
86,Julian Green Greuther Fürth 2021,Julian Green,2021,Bundesliga,Greuther Fürth,M,Central Midfield,USA,1995,27,24,44,1056,1.92,1.81,2.07,1.95,1.67,1.56,2.34,1.56,2.46,1.63,3.03,1.85,2.44,1.7,2.59,1.75,1.96,1.53,1.21,1.71,2.9
87,Janik Haberer Freiburg 2021,Janik Haberer,2021,Bundesliga,Freiburg,M,Central Midfield,GER,1994,28,26,31,806,2.0,3.22,1.31,1.64,2.97,3.47,2.48,5.2,2.27,1.15,1.9,1.57,0.95,1.6,2.31,1.17,1.53,3.97,2.73,3.48,2.45
