Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
24,Weston McKennie Schalke 04 2019,2019,Bundesliga,Schalke 04,Central Midfield,USA,1998,28,74,2.44,2.51,2.27,2.44,2.79,2.57,2.31,2.88,2.33,2.03,2.06,2.64,2.35,2.48,2.72,2.02,2.57,3.9,2.62,3.25,2.07
25,Alfredo Morales Düsseldorf 2019,2019,Bundesliga,Düsseldorf,Central Midfield,USA,1990,27,64,1.78,1.87,1.88,1.41,2.76,1.81,1.9,2.29,2.06,1.75,2.09,2.86,0.91,1.21,1.32,1.65,1.61,5.15,2.5,2.58,2.47
26,Florian Neuhaus M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Central Midfield,GER,1997,30,79,2.95,3.43,3.09,2.82,2.17,3.44,4.13,1.91,2.53,2.8,2.05,3.7,3.46,2.69,3.03,2.77,2.91,1.49,2.18,1.77,3.03
27,Levin Öztunalı Mainz 05 2019,2019,Bundesliga,Mainz 05,Central Midfield,GER,1996,27,66,2.18,2.86,3.07,1.26,2.17,2.79,2.85,3.39,3.08,3.08,3.47,3.57,2.3,0.89,0.52,2.33,1.49,2.46,1.9,1.8,3.25
28,Ivan Perišić Bayern Munich 2019,2019,Bundesliga,Bayern Munich,Left Midfield,CRO,1989,22,55,3.11,4.49,3.32,2.5,2.3,4.31,4.79,2.7,5.86,3.33,5.76,2.26,3.1,2.48,1.43,2.69,3.65,2.92,2.4,1.18,3.17
29,Grischa Prömel Union Berlin 2019,2019,Bundesliga,Union Berlin,Central Midfield,GER,1995,16,58,1.77,1.81,1.67,1.75,2.03,1.73,2.14,1.5,1.73,1.34,1.77,2.17,1.56,1.51,2.33,1.63,1.69,2.3,1.87,2.04,2.29
30,Sebastian Rode Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Central Midfield,GER,1990,29,67,2.79,2.18,2.67,3.16,2.81,2.22,1.72,4.08,2.09,2.56,2.03,2.42,3.46,3.3,3.51,2.82,2.89,2.12,3.39,2.53,1.99
31,Marcel Sabitzer RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Central Midfield,AUT,1994,32,78,3.32,4.18,3.27,3.2,2.31,4.27,4.42,3.26,3.37,4.04,3.36,2.47,2.92,3.14,2.21,4.02,3.42,1.92,2.3,1.62,3.42
32,Xaver Schlager Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Central Midfield,AUT,1997,23,75,2.28,2.1,2.58,1.98,2.99,1.92,2.47,2.01,2.5,2.24,1.98,3.34,2.6,1.63,2.61,1.95,1.95,2.41,3.7,2.22,2.42
33,Suat Serdar Schalke 04 2019,2019,Bundesliga,Schalke 04,Central Midfield,GER,1997,20,80,2.47,3.82,2.6,1.59,3.01,3.98,3.83,4.57,2.38,1.71,1.74,4.34,2.53,1.07,2.48,1.58,1.6,2.13,3.68,2.21,2.74
34,Djibril Sow Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Central Midfield,SUI,1997,29,60,2.55,2,2.56,2.68,3.02,1.98,1.8,2.29,2.44,2.8,2.69,1.96,2.77,2.44,3.2,2.69,2.51,2.57,3.57,2.58,2.37
35,Erik Thommy Düsseldorf 2019,2019,Bundesliga,Düsseldorf,Left Midfield,GER,1994,34,66,2.67,3.31,3.51,1.92,2.12,3.12,3.79,3.24,3.67,3.28,3.99,3.61,3.49,1.65,1.77,2.2,2.32,1.76,2.02,1.44,3.49
36,Sebastian Vasiliadis Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Central Midfield,GRE,1997,32,88,2.07,1.81,2.38,1.83,2.63,1.73,1.94,2.01,1.96,2.03,2.03,3.49,1.9,1.53,2.36,1.81,1.88,1.97,3.01,2.42,2.22
37,Robert Andrich Union Berlin 2020,2020,Bundesliga,Union Berlin,Central Midfield,GER,1994,29,87,2.49,2.52,2.21,2.66,2.52,2.6,2.31,3.57,1.94,2.12,1.86,2.38,2.36,2.91,2.57,2.44,2.58,3.24,2.34,3.03,1.94
38,Charles Aránguiz Leverkusen 2020,2020,Bundesliga,Leverkusen,Central Midfield,CHI,1989,21,79,2.74,1.99,2.09,3.57,2.65,2.24,1.32,1.62,1.92,1.8,1.73,2.38,2.42,3.86,3.74,3.14,3.33,1.79,2.85,2.88,2.25
39,Maximilian Arnold Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Central Midfield,GER,1994,30,86,2.84,2.24,2.86,3.16,2.72,2.06,2.77,2.52,2.14,3.27,2.45,2.47,2.89,3.39,3.04,3.34,2.51,2.73,2.61,3.25,2.34
40,Leandro Barreiro Martins Mainz 05 2020,2020,Bundesliga,Mainz 05,Central Midfield,LUX,2000,29,79,1.6,2.58,1.34,0.98,2.86,2.66,2.58,2.01,2.26,1.78,1.85,1.36,0.4,0.96,0.65,1.36,0.91,3.52,2.82,3.6,1.67
41,Jude Bellingham Dortmund 2020,2020,Bundesliga,Dortmund,Central Midfield,ENG,2003,29,59,2.98,2.76,2.92,3.26,2.49,2.66,3.06,1.41,3.42,2.67,2.42,3.23,3.24,3.42,3.26,2.6,3.86,2.8,3.03,2.18,1.27
42,Gonzalo Castro Stuttgart 2020,2020,Bundesliga,Stuttgart,Central Midfield,GER,1987,26,67,2.84,3.37,3.21,2.69,1.5,3.45,3.21,3.05,3.31,3.73,2.65,3.04,2.93,2.48,2.25,3.42,2.66,1.8,1.14,1.42,2.41
43,Mahmoud Dahoud Dortmund 2020,2020,Bundesliga,Dortmund,Central Midfield,GER,1996,21,60,3.03,1.89,3.14,3.63,2.57,1.72,2.04,2.59,2.46,2.4,2.03,3.75,4.18,4.06,3.75,2.85,3.67,2.35,2.54,2.87,2.4
44,Vladimír Darida Hertha BSC 2020,2020,Bundesliga,Hertha BSC,Central Midfield,CZE,1990,27,70,2.58,2.07,3.2,2.48,2.27,1.92,2.1,2.09,3.07,4.05,3.21,2.43,2.75,2.49,1.91,2.87,2.65,2.21,2.28,2.39,2.11
45,Kerem Demirbay Leverkusen 2020,2020,Bundesliga,Leverkusen,Central Midfield,GER,1993,29,60,3.3,2.98,3.29,3.61,2.69,2.83,3.34,3.08,3.2,3.4,2.8,2.83,3.89,3.82,2.81,3.91,3.72,1.91,3.5,1.66,2.29
46,Maximilian Eggestein Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Central Midfield,GER,1996,33,89,2.11,1.75,1.99,2.29,2.38,1.74,1.48,2.85,1.97,2.25,2.02,1.81,1.79,2.09,2.45,2.59,2.06,2.57,1.96,2.56,3.14
47,Edimilson Fernandes Mainz 05 2020,2020,Bundesliga,Mainz 05,Central Midfield,SUI,1996,14,60,1.94,1.9,2.02,1.85,2.16,1.78,2.44,1.37,1.69,2.16,2.79,2.02,1.39,1.81,1.96,1.89,1.76,2.38,0.93,3.53,3.56
48,Christian Gentner Union Berlin 2020,2020,Bundesliga,Union Berlin,Central Midfield,GER,1985,22,47,1.99,1.47,1.78,2.24,2.58,1.5,1.19,1.69,1.79,1.83,2.23,2.14,1.08,2.03,2.62,2.24,2.2,2.25,2.36,2.27,3.74
49,Yannick Gerhardt Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Central Midfield,GER,1994,29,67,2.3,3.06,2.27,1.8,2.87,3.15,3.1,1.74,2.96,2.62,2.6,1.85,2.03,1.6,1.76,2.01,1.97,2.57,3.49,1.94,2.61
50,Leon Goretzka Bayern Munich 2020,2020,Bundesliga,Bayern Munich,Central Midfield,GER,1995,24,71,3.24,3.75,2.71,3.43,2.93,3.87,3.84,3.09,2.96,2.92,1.95,2.17,3.41,3.36,3.93,3.37,3.04,3.59,2.51,3.49,3
51,Mattéo Guendouzi Hertha BSC 2020,2020,Bundesliga,Hertha BSC,Central Midfield,FRA,1999,24,76,2.59,2.15,2.51,3,2.01,2.06,2.16,2.93,2.42,1.97,1.86,2.12,4.08,2.86,3.52,2.83,2.93,2.18,1.65,2.08,2.76
52,Amadou Haidara RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Central Midfield,MLI,1998,31,61,3,3.38,2.89,2.99,2.61,3.4,3.58,1.96,3.42,3.11,2.83,2.51,3.02,3.01,2.68,3.2,3.06,3.27,2.42,2.58,2.81
53,Ismail Jakobs Köln 2020,2020,Bundesliga,Köln,Left Midfield,GER,1999,23,75,1.87,2.37,2.15,1.48,1.69,2.32,2.26,1.94,3.12,1.96,4.29,1.69,1.74,1.59,0.81,1.63,1.9,2.69,0.99,2,2.6
54,Marco John Hoffenheim 2020,2020,Bundesliga,Hoffenheim,Left Midfield,GER,2002,14,71,2.37,1.54,2.53,2.64,2.45,1.39,1.09,1.75,3.44,2.26,3.62,2.58,2.29,2.66,2.71,2.7,2.42,2.37,1.86,2.67,3.78
55,Kevin Kampl RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Central Midfield,SVN,1990,27,72,2.96,1.76,2.76,3.75,2.66,1.84,1.44,1.5,2.06,2.29,1.74,2.82,3.96,4.18,4.22,2.79,3.55,2.05,3.15,2.5,1.87
56,Silas Katompa Stuttgart 2020,2020,Bundesliga,Stuttgart,Right Midfield,COD,1998,25,77,2.56,4.75,3.43,1.09,1.87,5.17,3.87,4.16,4.01,3.31,3.34,4.32,2.71,0.65,1.21,1.44,1.42,1.79,1.72,1.71,2.51
57,Dominik Kohr Mainz 05 2020,2020,Bundesliga,Mainz 05,Central Midfield,GER,1994,17,75,1.94,2.02,1.54,1.87,3.11,2,1.88,2.53,2.22,1.72,1.81,1.36,1.33,1.74,2.03,1.98,1.77,3.44,3.32,3.52,1.82
58,Filip Kostić Eint Frankfurt 2020,2020,Bundesliga,Eint Frankfurt,Left Midfield,SRB,1992,30,84,3.39,3.16,4.83,2.81,2.28,2.84,3.44,2.41,5.04,5.92,7.47,2.58,4.14,3.17,0.55,4.13,3.04,1.95,1.93,2.22,3.46
59,Danny Latza Mainz 05 2020,2020,Bundesliga,Mainz 05,Central Midfield,GER,1989,29,62,2.02,2.17,2.11,1.71,2.71,2.12,2.48,1.24,2.18,2.29,2.28,2.48,1.36,1.73,1.59,1.89,1.55,2.65,2.96,2.94,1.8
60,Valentino Lazaro M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Right Midfield,AUT,1996,22,56,2.26,2.95,2.28,2.02,1.87,3.12,2.43,2.93,2.96,2.29,3.11,2.12,1.98,2.09,2.01,1.84,2.15,2.51,1.07,2.07,3.42
61,Arne Maier Arminia 2020,2020,Bundesliga,Arminia,Central Midfield,GER,1999,16,65,1.9,1.52,2.31,1.71,2.29,1.39,1.6,1.69,2.14,2.22,2.35,2.75,1.95,1.58,1.9,1.89,1.53,1.71,1.77,2.14,4.16
62,Jean-Manuel Mbom Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Central Midfield,GER,2000,21,55,1.52,1.67,1.7,1.17,2.12,1.73,1.36,1.62,2.01,1.62,2.57,1.84,1.19,0.99,1.18,1.29,1.4,3.87,2.28,2.26,0.61
63,Kevin Möhwald Werder Bremen 2020,2020,Bundesliga,Werder Bremen,Central Midfield,GER,1993,27,58,2.63,2.79,2.18,3.05,1.87,2.92,2.41,4.83,1.86,1.83,2.28,2.54,2.25,3.37,3.46,2.17,3.07,3.26,0.99,2.74,2.33
64,Florian Neuhaus M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Central Midfield,GER,1997,33,79,3.05,2.82,2.97,3.47,2.06,2.83,2.94,3.42,2.26,2.32,1.81,3.32,4.22,3.69,3.31,3.22,3.54,1.84,1.59,2.46,2.94
65,Salih Özcan Köln 2020,2020,Bundesliga,Köln,Central Midfield,TUR,1998,28,49,2.07,1.68,1.9,2.31,2.34,1.62,1.86,1.62,1.7,1.79,2.14,1.55,2.3,2.46,2.69,1.65,2.48,3.48,2.22,2.55,1.78
66,Grischa Prömel Union Berlin 2020,2020,Bundesliga,Union Berlin,Central Midfield,GER,1995,24,76,1.94,2.48,1.75,1.73,2.25,2.65,2.05,3.44,1.78,1.63,1.86,2.15,1.44,1.7,2.36,1.26,1.66,2.56,2.07,2.61,2.11
67,Elvis Rexhbeçaj Köln 2020,2020,Bundesliga,Köln,Central Midfield,GER,1997,30,61,2.02,2.94,2.06,1.42,2.51,3.04,2.64,4.04,2.38,2.4,2.76,1.76,1.48,1.27,0.95,1.95,1.61,1.53,2.78,2.09,2.86
68,Sebastian Rode Eint Frankfurt 2020,2020,Bundesliga,Eint Frankfurt,Central Midfield,GER,1990,27,60,2.63,1.62,2.48,3.21,2.64,1.51,1.26,3.94,2.2,2.31,2.01,2.25,3.24,3.46,3.3,2.92,2.98,2.78,2.75,3.34,1.39
69,Marcel Sabitzer RB Leipzig 2020,2020,Bundesliga,RB Leipzig,Central Midfield,AUT,1994,27,75,3.18,3.8,2.66,3.51,2.12,3.92,4.22,2.3,2.72,2.86,2.42,2.33,2.83,3.57,2.79,4.13,3.39,2.22,1.72,2.52,2.59
70,Xaver Schlager Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Central Midfield,AUT,1997,32,82,2.41,2.2,2.49,2.28,3.1,2.23,2.11,2.35,2.2,2.21,1.9,2.8,2.91,2.3,2.29,2.33,2.17,3.07,3.37,3.21,2.24
71,Suat Serdar Schalke 04 2020,2020,Bundesliga,Schalke 04,Central Midfield,GER,1997,25,78,1.98,2.25,2.35,1.52,2.34,2.2,2.53,1.73,2.16,1.89,1.94,3.27,2.26,1.07,2.17,1.62,1.5,2.01,2.27,2.16,2.92
72,Ryan Sessegnon Hoffenheim 2020,2020,Bundesliga,Hoffenheim,Left Midfield,ENG,2000,23,68,2.56,2.2,2.55,2.79,2.41,2.27,1.29,5.09,2.44,2.24,3.93,1.95,2.87,3.05,2.59,2.71,2.59,2.02,2.33,2.88,2.23
73,Djibril Sow Eint Frankfurt 2020,2020,Bundesliga,Eint Frankfurt,Central Midfield,SUI,1997,28,78,2.45,1.48,2.28,2.92,2.86,1.45,1.31,1.75,1.92,1.98,1.77,2.32,2.97,2.89,3.88,2.27,2.69,2.33,3.14,3.09,2.09
74,Robert Andrich Leverkusen 2021,2021,Bundesliga,Leverkusen,Central Midfield,GER,1994,26,70,2.56,3.08,1.98,2.67,2.67,3.35,2.73,3.26,1.84,1.65,1.83,2.34,2.18,2.8,3.05,2.3,2.46,3.42,2.5,3.46,1.69
75,Charles Aránguiz Leverkusen 2021,2021,Bundesliga,Leverkusen,Central Midfield,CHI,1989,26,61,2.85,2.37,2.34,3.36,3.1,2.64,1.8,2.4,1.78,2.5,2,2.52,2.11,3.79,3.33,2.83,3.21,1.85,3.45,3.16,2.77
76,Maximilian Arnold Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Central Midfield,GER,1994,34,88,2.59,2.08,2.38,3.03,2.36,2.03,2.22,3.11,1.73,2.95,2.63,1.6,2.23,3.17,3.01,3.22,2.51,2.38,2,2.79,2.74
77,Leandro Barreiro Martins Mainz 05 2021,2021,Bundesliga,Mainz 05,Central Midfield,LUX,2000,31,58,1.72,2.41,1.42,1.31,2.81,2.37,2.75,1.67,2.24,2.04,1.97,0.76,0.89,0.97,1.58,1.59,1.34,2.65,3.15,2.61,2.26
78,Jude Bellingham Dortmund 2021,2021,Bundesliga,Dortmund,Central Midfield,ENG,2003,32,87,2.93,2.78,3,3.06,2.53,2.79,2.68,2.17,3.12,3.21,2.04,3.05,3.14,2.88,3.39,2.74,3.52,2.58,2.7,2.14,2.55
79,Max Christiansen Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Central Midfield,GER,1996,27,76,1.87,1.39,1.42,2.08,3.16,1.45,1.16,1.75,1.34,1.31,1.66,1.52,1.34,2.05,3.01,1.51,1.8,3.5,2.47,4.71,2.78
80,Mahmoud Dahoud Dortmund 2021,2021,Bundesliga,Dortmund,Central Midfield,GER,1996,22,75,2.88,2.13,3.04,3.24,2.51,2.1,1.91,3.08,2.35,3.41,2.22,2.89,3.1,3.43,2.74,3.31,3.34,1.98,2.76,2.47,2.18
81,Vladimír Darida Hertha BSC 2021,2021,Bundesliga,Hertha BSC,Central Midfield,CZE,1990,25,71,2.43,2.39,2.57,2.4,2.25,2.4,2.47,2.5,2.1,3.2,2.68,2.23,1.95,2.59,1.95,2.39,2.55,1.77,2.16,2.31,2.66
82,Kerem Demirbay Leverkusen 2021,2021,Bundesliga,Leverkusen,Central Midfield,GER,1993,29,71,3,2.12,3.21,3.37,2.62,1.94,2.59,1.37,2.67,3.31,2.48,2.87,3.82,3.69,2.55,3.79,3.08,1.61,2.98,2.77,2.01
83,Maximilian Eggestein Freiburg 2021,2021,Bundesliga,Freiburg,Central Midfield,GER,1996,31,71,1.98,1.84,1.78,2.03,2.61,1.77,1.85,2.16,2.16,2.18,2.05,1.24,1.61,1.81,2.13,2.38,1.88,4,2.08,2.81,3.03
84,Dennis Geiger Hoffenheim 2021,2021,Bundesliga,Hoffenheim,Central Midfield,GER,1998,20,69,2.53,2.18,2.36,2.93,2.04,2.24,1.69,3.87,2.18,2.91,2.24,1.59,2.42,2.87,3.32,3,2.48,0.74,2.69,2.14,0.89
85,Yannick Gerhardt Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Central Midfield,GER,1994,27,58,2.49,2.41,2.48,2.4,2.97,2.58,1.9,2.19,2.47,2.28,2.8,2.55,2.53,2.49,1.98,2.58,2.48,2.86,2.92,2.84,3.33
86,Leon Goretzka Bayern Munich 2021,2021,Bundesliga,Bayern Munich,Central Midfield,GER,1995,19,73,3.32,4.13,2.81,3.47,2.57,4.21,4.73,1.66,3.25,3.9,1.88,1.95,2.62,3.43,3.19,3.7,3.61,3.48,1.95,2.62,3.71
87,Julian Green Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Central Midfield,USA,1995,24,44,1.92,1.81,2.07,1.95,1.67,1.56,2.34,1.56,2.46,1.63,3.03,1.85,2.44,1.7,2.59,1.75,1.96,1.53,1.21,1.71,2.9
88,Janik Haberer Freiburg 2021,2021,Bundesliga,Freiburg,Central Midfield,GER,1994,26,31,2,3.22,1.31,1.64,2.97,3.47,2.48,5.2,2.27,1.15,1.9,1.57,0.95,1.6,2.31,1.17,1.53,3.97,2.73,3.48,2.45
89,Amadou Haidara RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Central Midfield,MLI,1998,20,66,2.73,2.54,2.35,3.09,2.74,2.62,2.1,4.27,2.17,1.6,1.87,3.12,2.92,3.13,3.26,3.03,2.85,3.16,2.69,2.56,2.87
90,Ajdin Hrustic Eint Frankfurt 2021,2021,Bundesliga,Eint Frankfurt,Central Midfield,AUS,1996,23,42,2.76,2.82,2.31,3.11,2.43,2.64,3.57,2.88,2.39,1.79,2.28,2.19,3.22,3.33,3.16,2.61,3.29,2.01,2.4,2.48,2.67
91,Kevin Kampl RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Central Midfield,SVN,1990,27,70,2.96,1.61,2.62,4.02,2.23,1.62,1.28,1.69,2.28,1.88,1.83,2.21,4.58,4.53,4.32,3.06,3.92,1.51,2.32,2.18,2.41
92,Dominik Kohr Mainz 05 2021,2021,Bundesliga,Mainz 05,Central Midfield,GER,1994,22,73,2.09,1.8,1.9,2.3,2.34,1.84,1.71,1.43,1.91,2.05,1.73,2.29,1.35,2.53,1.93,2.31,2.22,3.28,2.63,3.24,-0.13
93,Kouadio Koné M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Central Midfield,FRA,2001,27,81,2.66,2.16,2.52,2.92,2.98,2.1,2.3,2.51,2.15,1.51,1.74,3.65,3.24,2.86,3.85,2.22,2.91,2.6,3.43,2.94,2.03
94,Filip Kostić Eint Frankfurt 2021,2021,Bundesliga,Eint Frankfurt,Left Midfield,SRB,1992,31,81,3.2,2.78,4.39,2.91,1.98,2.44,3.06,2.7,4.53,5.4,6.72,2.41,3.74,3.25,0.9,4.16,2.9,2.04,1.5,1.58,3.75
95,Konrad Laimer RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Central Midfield,AUT,1997,26,48,3.04,3.66,3.02,2.78,2.92,3.99,2.97,4.28,2.66,2.96,2.33,3.05,3.48,2.85,2.75,2.54,3,2.19,4.1,1.97,1.42
96,Eduard Löwen Bochum 2021,2021,Bundesliga,Bochum,Central Midfield,GER,1997,26,54,2.62,2.88,3.02,2.14,2.91,2.63,3.7,1.64,3.34,4.19,3.42,2.36,1.79,2.16,0.97,3.14,2.13,3.22,3.12,2.05,3.3
97,Arne Maier Augsburg 2021,2021,Bundesliga,Augsburg,Central Midfield,GER,1999,29,64,2.18,2.14,2.55,2.03,1.92,2.09,2.15,2.14,2.43,3.13,2.7,2.32,1.85,1.95,1.91,2.3,1.97,2.11,1.3,1.61,3.89
98,Roberto Massimo Stuttgart 2021,2021,Bundesliga,Stuttgart,Right Midfield,GER,2000,19,46,2.37,4.02,2.48,1.62,1.94,4.01,4.79,2.17,3.18,2.17,2.98,2.97,2.12,1.25,2.31,1.39,1.91,1.65,1.66,1.28,3.69
